Gene names,UniProt ID,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
PREB,Q9HCU5,0.31,-1.30,0.64,0.99,0.73,0.25,2.52,-1.52,0.76,,2.02,0.73,0.90,1.49,0.33,2.49,0.32,1.53,-0.08,0.44,1.09,-0.25,0.77,-1.76,-0.05,-2.79,0.74,0.32,1.06,-1.24,3.09,-1.42,-3.82,-1.56,0.74,1.16,-1.63,-0.42,-0.48,-0.33,-2.86,0.47,-0.75,1.18,-1.95,-1.37,-0.67,2.37,0.58,0.66,-0.82,-1.03,0.63,2.15,-2.64,-0.06,-0.79,-1.25,2.10,1.23,-1.36,-0.29,0.67,-0.40,0.33,-0.71,2.26,-0.59,0.59,-2.33,-0.45,-0.83,-0.22,1.57,-2.08,-0.12
BRMS1,Q9HCU9,1.39,0.66,2.33,0.84,-1.33,-1.44,-0.59,1.03,-1.56,0.89,-1.41,-1.07,1.01,0.87,2.24,-2.59,-0.87,1.32,1.72,0.56,0.29,-1.23,1.69,2.47,1.54,-1.21,-1.21,-6.76,-1.10,-0.71,-2.38,1.01,-2.85,-0.69,-0.10,0.13,-0.31,-0.52,-1.35,-0.39,-0.16,-1.56,-1.01,-3.29,-0.31,0.80,0.42,-0.50,-2.27,0.95,1.00,-0.88,8.70,-1.56,-1.16,0.36,2.58,-1.99,0.45,1.91,3.67,3.18,-0.13,-0.42,-0.19,0.59,3.03,-0.66,0.84,0.28,0.82,0.41,-0.35,-0.31,0.54,-4.09
SRA1,Q9HD15,-0.06,-1.03,1.16,-0.45,-1.08,-0.41,-0.88,0.90,1.68,1.51,-0.31,-0.31,0.79,0.23,0.19,1.20,0.62,3.05,1.62,3.45,0.56,-0.59,0.25,-0.84,1.29,2.00,-0.90,-0.75,-0.36,-2.20,0.00,-1.90,-0.83,2.59,-0.14,1.55,0.86,-0.07,-1.25,1.33,-0.46,0.68,0.78,-0.67,-1.55,-0.04,-0.83,-1.33,-0.30,-0.94,2.87,-2.96,-0.10,-1.68,1.65,0.12,0.44,-1.06,-0.80,3.65,-1.68,2.07,-0.97,0.96,-1.36,1.55,-2.65,-1.33,-0.07,-1.69,0.51,-1.43,-0.30,-1.11,-2.53,0.05
ATP13A1,Q9HD20,-2.37,-2.64,-0.40,2.48,0.37,0.70,-0.43,-0.88,-1.03,-1.01,2.31,-0.95,1.21,-0.01,-0.01,3.15,0.07,0.41,0.20,-1.91,1.31,-1.10,-1.83,-0.04,0.51,-0.46,-0.62,0.85,-2.00,-0.17,0.08,-0.43,-1.96,0.28,-0.10,2.21,-0.07,0.01,-0.12,2.19,-1.86,-0.23,0.98,1.32,-0.91,-1.99,-0.35,3.18,0.39,2.11,-0.73,-1.06,2.02,2.57,-1.27,0.71,-0.96,-1.32,3.72,0.57,-0.52,0.69,-0.38,-0.76,-1.24,-0.31,-1.88,0.76,3.10,-1.74,-3.39,0.71,-0.20,1.07,-0.80,0.15
GOPC,Q9HD26,-0.23,-1.47,-0.57,-0.25,0.29,-1.90,-0.44,2.95,1.70,1.82,0.36,2.15,-1.63,0.43,-0.01,-0.69,0.65,-1.12,0.74,-1.30,-0.41,-0.95,-1.69,-0.38,-0.66,1.85,-1.58,-3.17,4.84,0.80,-0.50,-4.22,4.00,0.75,-1.21,-0.02,3.65,4.70,1.35,3.47,-0.83,7.53,5.28,-0.19,-4.12,-1.06,-0.29,0.44,2.20,-0.06,-3.29,-0.94,-4.81,-0.98,-0.68,0.34,-1.02,0.76,-0.79,0.72,0.29,0.00,-0.43,0.18,-1.55,0.06,3.42,-1.10,-0.12,-3.93,-0.59,-0.22,-1.86,1.30,-3.08,-2.69
MRPL47,Q9HD33,0.63,2.93,2.40,-0.06,1.17,0.86,-0.40,0.78,1.35,1.07,0.64,-0.32,2.90,1.00,0.94,1.82,1.24,-0.12,2.06,-0.26,0.47,0.20,1.21,-0.81,-0.81,1.93,0.96,0.80,-1.80,-1.28,0.94,0.11,-1.37,0.00,-0.62,-0.04,1.20,1.97,-1.42,-2.26,-1.92,-0.71,-0.09,-1.11,-1.32,-2.02,-1.67,-0.72,-2.50,-0.38,-1.91,-1.74,-0.49,-0.53,-0.79,0.20,-1.72,-0.73,-0.13,-0.61,0.27,-0.29,-0.64,0.75,-2.60,0.45,1.21,-1.15,0.54,2.04,-1.05,2.24,-0.48,-0.04,-1.45,1.13
LYRM4,Q9HD34,1.48,-1.10,2.53,1.60,-0.45,0.63,-0.76,-0.49,1.71,1.99,-4.11,-4.63,1.27,0.49,2.74,2.57,,2.85,1.65,-7.15,2.66,-0.54,-0.21,0.64,0.81,-0.30,2.13,0.54,-0.10,-0.64,-0.02,3.50,-6.42,-0.78,1.43,2.56,-5.53,1.62,1.83,1.25,-5.85,1.41,1.81,1.29,1.05,-0.76,0.59,0.83,-0.16,0.73,0.58,1.05,-0.09,-0.01,-2.85,0.98,-0.11,-0.25,2.67,-2.91,0.69,0.31,-0.99,0.81,-1.34,0.36,-0.98,-4.58,0.51,-2.89,0.64,-0.39,-0.36,0.84,-0.71,0.84
SEPSECS,Q9HD40,-0.93,2.38,-0.85,0.67,-1.87,-2.08,-2.23,0.63,-0.87,-0.93,-1.11,0.77,0.82,-1.58,0.35,-1.62,-1.06,0.60,0.06,-0.41,1.11,-1.53,0.28,1.74,2.38,0.96,-1.56,1.84,-1.63,0.13,-1.53,-0.89,-2.97,0.39,0.68,-1.35,1.08,1.33,1.26,0.11,0.79,1.03,0.53,0.89,-1.10,1.59,1.13,-0.41,0.00,0.68,-0.05,3.16,1.26,-0.38,1.07,1.60,0.12,1.92,-2.17,-0.19,-0.36,-0.76,2.48,-1.08,1.77,-0.70,0.82,2.21,-1.68,0.27,0.00,-0.74,-1.75,-0.27,-1.74,-2.48
CHMP1A,Q9HD42,0.08,-1.65,-0.09,0.42,0.26,1.21,-2.84,-0.93,0.76,0.36,2.45,0.08,-0.87,-1.05,-2.70,-2.23,-0.14,0.99,-0.13,-0.31,1.53,-2.83,-1.67,-2.18,-1.82,-0.53,0.05,-1.73,-1.95,-1.98,-0.58,0.96,-2.51,1.63,-2.70,2.10,-0.87,-1.14,1.11,-1.38,1.56,-0.81,0.14,2.81,1.36,1.04,2.06,2.41,0.90,1.69,-0.75,-3.17,-0.01,-0.14,0.41,0.45,0.52,1.00,1.24,0.61,0.95,1.42,1.77,2.21,1.29,-0.22,-0.15,1.02,1.35,0.94,-0.60,-0.94,-0.01,1.26,-0.48,-0.29
TM9SF3,Q9HD45,0.56,-1.85,0.67,1.31,-0.90,-0.30,-1.27,0.98,0.65,2.13,1.33,1.23,1.86,1.72,0.32,2.01,1.61,1.25,0.87,-2.63,0.26,0.53,-0.62,1.40,0.42,-0.47,1.91,0.93,0.80,0.08,1.17,-0.85,-3.94,-1.89,-2.19,1.81,-2.50,-2.23,0.92,-3.52,-0.01,0.64,-0.11,2.60,-1.49,-0.14,0.44,2.46,-4.43,3.67,-4.83,-0.55,-3.31,3.53,-1.57,2.63,-0.26,-0.31,2.62,-1.43,-2.02,-1.30,1.94,1.73,0.83,-0.07,-1.44,1.20,1.65,-0.74,-1.20,-1.09,0.43,-1.00,-1.32,-1.37
RANGRF,Q9HD47,2.02,-0.65,,0.21,-3.75,0.45,0.26,1.13,1.27,0.34,-0.57,1.67,1.55,1.22,0.30,-0.56,0.40,-2.63,-0.19,-2.49,-0.10,1.08,0.18,0.18,-0.93,-0.87,0.94,-0.90,1.79,1.42,-0.93,-1.87,-2.28,0.31,-1.87,0.96,-0.66,1.70,1.41,0.37,0.23,0.77,1.24,-0.35,0.46,0.15,-0.09,0.45,1.85,1.15,0.45,-0.82,2.50,0.66,-1.48,-0.21,1.03,-4.70,-0.99,1.78,1.94,3.21,-2.82,1.16,-2.00,-0.55,-0.82,-5.42,0.62,-0.38,1.68,-0.70,0.58,-0.95,1.69,-1.21
RETN,Q9HD89,-0.77,2.39,-1.44,-1.29,-0.12,-1.39,-2.56,-0.83,0.05,-1.09,-0.11,0.03,-0.29,-0.65,-2.20,-0.59,-0.39,-3.25,1.30,1.69,-0.03,-1.42,-2.31,0.06,-1.36,-0.84,-1.05,0.82,0.90,0.89,-0.02,1.38,2.31,-0.27,0.97,-0.35,-4.13,1.02,-0.82,0.22,3.77,0.73,-1.11,0.28,2.59,0.26,1.93,0.50,2.21,0.82,1.33,2.37,1.17,-0.07,1.90,-1.88,1.32,2.57,-1.10,-0.35,1.15,1.81,-0.68,-2.86,0.39,-1.03,-0.91,-2.17,-2.77,0.25,-0.92,1.70,0.86,2.04,0.97,-1.54
APMAP,Q9HDC9,-0.23,1.00,-0.65,-0.08,-0.28,0.22,2.38,3.22,3.57,2.06,-0.15,2.76,-1.07,-1.77,0.82,-1.60,-1.27,-2.41,-0.18,0.17,-0.77,-2.77,-1.06,-1.60,0.13,-1.07,-1.74,-0.74,0.55,0.52,-0.19,3.29,0.28,-0.28,-0.23,-1.37,-1.55,0.24,-1.39,-1.26,2.25,-0.67,-1.29,-2.61,3.85,-0.50,2.29,0.20,0.63,-0.89,0.65,0.37,0.22,-0.91,3.07,-1.71,1.18,0.97,-0.53,-1.71,2.79,2.28,-0.78,-0.45,0.92,-2.23,-2.44,-3.02,-2.22,1.37,-1.35,2.75,1.27,0.33,1.24,-0.80
TXNRD2,Q9NNW7,-0.34,0.70,-1.06,8.75,1.24,1.91,0.77,0.66,2.18,-0.40,-2.98,0.81,1.20,-1.15,0.62,-0.58,-1.77,0.78,-1.07,4.23,1.16,0.27,0.91,0.73,2.00,1.08,1.45,-1.10,3.83,-4.24,0.12,1.21,0.36,-2.77,0.40,-3.99,1.46,1.04,-3.52,4.72,-2.15,0.69,0.82,0.44,-1.54,-1.16,-3.02,0.45,-2.88,-1.74,-0.76,-1.04,-3.25,-1.66,0.07,-0.46,-0.42,-2.36,3.08,0.34,1.28,0.05,-1.37,0.14,-0.50,-1.33,-1.45,-0.05,-1.80,1.72,-0.04,1.91,0.40,-2.15,0.28,-0.16
SH2D2A,Q9NP31,0.29,1.26,,-0.16,1.86,1.89,1.93,2.39,1.24,2.69,-2.04,0.62,-1.27,-0.04,-2.12,0.46,-0.12,-3.15,-1.71,-1.69,-1.28,2.77,2.28,2.40,2.10,-0.99,-2.71,-1.58,-0.30,0.15,-0.30,-0.21,2.79,0.54,2.13,0.93,-1.00,-0.47,-1.19,-0.52,1.09,-0.84,-2.78,0.79,-0.14,3.03,-2.06,-0.82,-1.63,-0.52,-0.07,0.04,-3.01,-0.94,0.58,-2.30,0.58,-0.25,1.48,1.45,0.29,0.24,-2.36,-1.79,-1.52,0.23,-0.26,0.73,-1.27,-0.14,-0.78,0.53,1.22,1.18,2.45,-0.33
ABCB6,Q9NP58,-0.82,-0.35,-3.10,0.09,-1.19,-0.55,0.43,1.81,2.50,2.11,-0.84,0.61,-0.48,1.86,-0.34,0.30,1.23,-2.21,1.73,1.75,0.64,1.23,-0.61,-1.51,-2.22,0.32,-0.48,-0.93,0.70,-3.38,-2.42,-2.21,-2.03,0.63,1.28,0.30,-0.29,0.88,0.12,-1.37,1.28,2.58,1.39,0.86,-0.36,1.45,-1.17,-1.33,1.31,-1.69,0.96,-1.46,1.01,0.17,-1.20,0.38,-4.41,0.01,1.92,0.71,0.87,-1.40,-0.53,0.93,1.10,0.17,1.28,1.14,-1.10,-1.37,-0.08,2.21,1.25,0.66,-1.74,0.98
SLC40A1,Q9NP59,-0.98,0.02,-2.28,-1.94,-0.64,-1.42,-0.34,3.65,1.50,0.28,2.64,2.72,1.56,-0.57,0.43,0.25,-0.54,1.83,-0.48,1.65,0.21,-5.01,-1.32,-0.41,-2.08,0.60,-0.41,0.78,0.81,2.16,-1.63,-3.63,0.99,-0.47,-1.64,0.76,-1.78,0.23,2.13,-0.09,2.76,0.75,-1.85,-0.59,-0.59,0.84,0.77,-0.42,3.49,0.11,1.58,-1.67,3.90,-0.58,-0.12,-0.38,-1.32,0.23,0.58,2.43,-0.89,-1.30,-1.53,-0.35,0.01,-0.21,-2.49,0.29,-2.02,0.53,0.47,0.10,0.74,0.98,-2.18,0.40
ARFGAP3,Q9NP61,-0.68,-1.83,-0.53,-0.57,-0.35,-0.96,-0.87,-1.71,0.22,-2.60,-0.32,-0.03,-1.04,-1.81,-1.37,-0.96,-0.94,0.49,-1.02,-0.39,0.92,-0.45,-0.14,-0.42,0.34,1.14,2.20,-0.37,0.36,0.72,0.37,-1.81,2.02,-0.52,-0.15,2.61,1.55,-2.02,2.01,1.54,0.10,2.30,0.98,1.00,0.51,-0.53,0.96,-0.06,1.89,1.53,1.46,1.63,1.24,3.09,-2.93,0.87,-0.43,0.28,-1.38,1.30,-0.98,0.74,-0.27,-1.17,-2.18,-2.33,-0.08,0.44,2.14,-0.79,2.70,-0.10,-2.04,0.84,-2.12,-1.25
UNIPROT:Q9NP66,Q9NP66,1.90,0.65,0.34,-1.86,2.27,-0.73,-0.97,1.21,1.14,,-1.63,1.02,0.83,0.16,-0.66,0.25,,,1.53,1.78,-2.75,2.21,-1.67,1.44,-2.99,1.55,0.92,3.01,1.97,-1.32,-2.08,-2.20,0.50,0.36,0.30,-1.29,-0.61,-3.24,-2.62,0.98,1.67,-2.08,-2.86,-5.44,0.13,2.31,0.28,2.24,-0.10,-0.55,-0.95,0.82,-0.06,1.26,-0.72,-1.17,2.22,1.23,-0.45,1.29,0.14,0.07,1.53,-0.23,0.35,-0.64,1.43,0.60,,-1.41,-1.47,0.12,-0.70,-0.25,1.71,-0.03
RAB18,Q9NP72,-1.86,-1.59,-0.38,-2.70,2.11,1.01,1.22,0.38,2.00,-0.15,1.75,0.10,1.20,-1.53,0.50,2.38,0.95,2.66,1.93,1.36,2.82,0.77,-0.67,-2.05,2.62,0.59,2.47,4.60,-0.51,1.40,0.71,0.89,-0.96,-0.36,-1.48,-0.98,-1.97,-1.49,-1.61,-0.66,-2.63,-3.10,-3.47,-2.12,-0.21,-0.31,1.15,-1.15,2.44,-0.20,-1.00,-1.08,2.06,2.53,0.06,-2.02,0.08,-0.44,-0.75,-0.19,0.06,1.01,0.64,1.53,-0.26,-0.73,-0.04,0.17,0.77,0.56,-2.22,-1.14,-0.34,-1.77,0.19,-3.53
ALG13,Q9NP73,1.07,0.39,2.13,1.34,1.01,0.49,1.25,5.04,0.25,1.19,1.27,1.14,-4.37,,1.43,0.81,,0.45,-3.80,-0.68,1.52,-1.43,-1.04,-0.73,0.40,1.20,1.63,0.91,-0.60,-0.19,1.45,-6.25,-8.95,-1.85,-1.08,-1.38,-5.90,-9.22,1.07,-1.45,-3.10,-2.34,-7.79,1.95,-0.83,4.42,1.25,1.89,0.97,1.62,0.23,2.13,-0.69,1.02,-0.79,1.18,-0.05,-0.30,-0.57,-0.17,-3.54,0.35,1.03,0.33,1.57,1.82,1.55,2.82,1.50,4.86,2.09,1.15,3.61,-1.14,2.48,0.94
SSU72,Q9NP77,-1.51,1.87,1.28,2.56,-2.33,-1.16,1.77,-0.54,1.26,1.09,0.01,-0.03,-2.91,0.59,-0.76,-3.24,-0.26,-0.23,0.34,1.32,-0.49,0.81,-0.18,-0.07,-0.72,1.20,0.71,1.00,3.52,-2.37,-2.08,1.04,1.85,-0.85,-1.33,0.30,2.34,1.64,1.05,2.48,1.30,-2.06,0.61,-0.14,1.71,0.13,-4.35,0.80,0.38,-0.10,-4.17,-2.31,-0.18,0.16,0.47,-1.88,0.31,1.74,-2.14,0.96,-0.06,0.05,-2.14,-1.44,0.35,-1.26,1.94,0.39,-0.50,1.66,-1.30,-2.35,0.34,1.52,1.61,0.96
VTA1,Q9NP79,1.07,0.77,-1.06,-0.30,-1.72,-2.71,-1.50,-1.70,-3.80,-2.80,0.04,2.14,-1.13,1.25,0.90,-0.53,4.61,0.53,-0.67,1.00,2.29,2.10,-1.71,-2.01,1.25,-0.13,-1.10,-0.20,-1.84,0.75,-3.16,1.56,0.29,-0.54,-1.29,-0.28,3.53,-1.58,1.24,-0.92,0.95,5.86,2.35,-0.13,-0.31,0.02,-1.14,1.44,-0.32,0.68,-0.77,-1.36,-1.50,-0.46,0.42,-0.75,-0.57,0.40,-1.10,-0.90,-2.24,-3.01,1.12,-2.08,0.35,1.92,0.69,-0.74,-0.53,-1.14,3.21,-0.14,2.64,2.64,2.32,-0.47
PNPLA8,Q9NP80,0.85,1.43,0.98,-3.56,1.65,1.02,-1.29,-0.06,1.12,-0.52,0.95,0.42,0.80,0.50,0.89,1.27,0.83,1.71,-4.16,1.62,0.39,0.92,2.16,0.78,-2.21,0.44,1.33,-3.21,0.46,0.45,1.07,0.51,2.71,0.79,1.06,1.43,0.10,0.02,1.77,1.86,2.03,-0.64,-2.48,-2.17,1.11,2.41,-2.87,-2.27,2.75,2.21,1.94,-0.24,-0.91,1.05,-0.95,1.59,1.00,-1.34,-4.06,0.32,-0.97,-0.17,-1.35,-2.09,-0.75,-0.91,-0.87,-1.67,-4.53,-1.21,-0.62,-0.60,1.12,-1.92,-2.02,0.80
SARS2,Q9NP81,0.29,-1.79,0.79,1.48,1.22,0.72,-0.71,-0.05,-0.04,2.37,0.69,-0.45,-1.43,-0.11,0.17,2.06,-2.22,0.53,-0.24,0.85,0.60,1.33,1.38,0.58,-1.32,-1.60,0.60,0.17,-1.86,-1.50,1.37,-2.54,-0.36,0.23,3.18,-2.35,-0.95,0.31,-0.81,2.39,-0.67,0.24,3.50,2.28,-1.75,-2.13,-0.50,-0.34,-2.48,1.17,-2.00,0.97,0.47,-2.29,5.65,-0.32,-1.14,-1.79,0.30,2.93,0.56,1.90,-0.37,0.85,0.36,0.47,-2.65,-1.25,0.27,-2.24,1.06,-0.70,-0.74,-2.66,-0.24,0.32
DYNLRB1,Q9NP97,-0.57,2.52,-3.87,1.11,2.09,-1.24,3.12,-0.53,-1.76,-1.88,0.21,1.58,1.77,-0.22,1.39,-1.38,0.16,1.73,-1.61,0.36,1.79,-0.81,-0.95,-1.12,0.75,0.81,2.60,1.57,0.70,1.53,2.10,4.13,-0.99,-0.30,-0.67,0.57,2.05,1.01,-0.52,-1.01,1.24,-0.64,-0.35,0.35,-0.05,-1.67,-0.22,-1.42,-2.10,-0.05,-1.13,-1.18,-0.57,0.16,1.28,0.11,-0.65,-0.33,0.67,-0.09,-1.35,-1.48,-2.33,-1.56,0.66,-0.32,-1.28,-1.54,2.57,-1.39,-0.89,0.22,1.36,-0.06,-0.44,-1.78
EMC7,Q9NPA0,-0.88,-0.67,-0.27,-0.43,-0.55,-0.90,-0.20,1.23,2.22,0.46,-0.07,0.73,-0.54,-0.18,-0.84,0.60,0.90,-0.96,-0.61,2.37,-0.64,-1.32,-0.41,1.56,-0.11,1.39,0.83,-1.86,1.71,-3.73,-1.10,-3.84,0.54,2.69,-0.11,-1.33,1.43,1.19,2.51,-2.12,-0.51,1.01,2.60,-0.58,-2.04,2.00,1.76,-1.70,2.99,-0.02,1.68,2.21,0.99,2.90,-1.90,-1.18,1.54,1.50,-1.56,2.41,2.22,0.11,0.05,-1.48,-0.48,-1.30,-0.74,-1.42,-1.63,-2.10,-0.49,-1.42,-0.60,-0.98,-2.13,-0.41
ENY2,Q9NPA8,-0.13,1.44,0.75,1.58,-1.47,-2.42,-0.66,-1.42,-0.50,-0.56,-1.32,-0.58,-1.80,1.13,-0.81,-1.06,-3.18,-1.62,-2.46,-3.67,0.14,1.13,1.95,0.11,0.06,0.92,-0.09,2.93,-1.94,-1.17,-1.70,-0.16,2.04,-0.25,0.34,0.19,-0.55,1.07,-0.83,1.26,3.91,-0.50,0.72,-1.16,2.53,0.70,0.90,-0.26,2.64,0.01,2.14,-0.82,0.71,-0.76,-0.08,0.21,2.64,1.62,0.10,0.52,2.04,0.14,-0.32,1.43,1.30,-1.34,-1.66,0.92,-0.24,-1.27,0.19,-0.11,-1.90,-1.20,0.48,-0.90
GPCPD1,Q9NPB8,0.21,-3.34,2.41,-0.57,1.32,0.27,-0.03,0.58,0.18,0.53,1.09,-0.04,1.02,1.77,-1.28,0.35,1.77,-0.81,0.76,0.49,-1.10,1.05,-0.23,1.52,1.59,1.98,-1.71,-0.27,-2.34,-0.09,-0.16,-0.38,-0.38,-0.58,-0.11,-1.94,-0.01,-0.17,0.33,0.10,-1.39,0.69,-3.27,1.88,-0.11,-0.68,-0.72,-1.28,-1.73,-1.54,-1.30,3.91,3.75,2.16,0.65,-1.33,-0.60,1.30,-2.79,0.24,2.75,-1.72,-1.35,-0.42,1.64,1.13,0.83,1.68,-1.99,-1.17,-2.27,-0.09,-1.00,-0.78,0.44,0.72
EXOSC4,Q9NPD3,0.31,0.50,-2.02,-0.30,1.59,1.29,1.30,2.09,0.82,2.13,2.15,-1.45,0.55,-0.19,0.09,1.45,1.65,-0.17,-1.64,0.60,0.05,0.22,-0.39,-0.76,1.09,-2.49,-0.83,-1.70,-2.49,0.75,0.01,5.20,-3.04,1.06,2.71,-0.63,1.19,-1.61,-0.01,0.87,1.48,-3.05,-0.51,0.17,0.78,1.65,1.66,2.78,-0.07,-0.22,-0.57,-0.90,-2.82,-0.40,-0.55,0.13,-1.19,-2.89,0.44,2.14,-1.41,-1.06,1.78,-0.14,-1.10,-2.67,-1.02,-0.70,-0.54,1.09,0.82,-0.43,-1.68,-0.41,-0.97,0.41
NOP10,Q9NPE3,-0.61,1.49,3.06,0.59,2.41,0.12,1.03,1.05,0.94,1.69,-1.77,3.67,0.84,1.54,-0.40,0.53,1.22,1.43,0.99,4.26,-0.29,-1.16,-0.67,-0.56,-1.97,2.24,-0.34,3.91,-0.82,-3.40,-0.82,-0.04,-0.71,0.50,-1.16,-2.08,0.08,-0.72,-0.47,-2.84,-0.93,0.67,0.26,-0.01,-0.88,1.21,0.41,-0.95,0.84,-1.30,0.60,0.20,-1.58,-0.88,-2.31,-1.07,-1.45,0.40,-1.22,-2.04,-1.01,1.24,1.93,-0.95,0.17,-0.59,-1.49,1.19,-1.94,0.59,-0.52,0.74,0.83,-0.61,-0.67,-1.63
OSGEP,Q9NPF4,1.92,3.00,-0.61,1.19,-0.46,1.01,2.04,-0.19,-0.31,-0.05,3.02,-0.69,-4.53,1.42,1.25,-0.70,-0.91,0.06,-0.01,0.62,0.38,-1.48,1.46,-2.30,-1.71,0.61,1.55,0.69,0.07,-0.40,1.66,0.02,-1.93,-1.52,-0.45,-0.05,0.74,0.53,-2.38,1.38,-5.08,-4.14,-1.13,-2.98,0.80,-0.51,1.11,-0.28,0.48,-0.01,0.99,1.39,-1.13,-0.17,1.43,-0.51,-0.17,1.69,-0.20,0.51,2.85,0.45,0.33,2.30,-1.10,-0.86,-1.33,0.39,0.52,0.19,-2.31,2.38,-3.66,0.09,2.33,1.43
DMAP1,Q9NPF5,-0.36,1.44,2.26,0.72,-0.81,-0.63,0.51,-0.53,1.51,0.17,-1.46,1.50,-1.00,1.50,0.97,0.57,-1.51,0.25,-0.65,3.16,2.09,-0.89,0.15,-0.48,0.69,-0.37,-0.47,1.06,1.06,-1.29,-0.67,-0.35,1.66,-0.96,1.09,-1.87,1.66,1.38,0.88,2.91,-0.88,-0.36,-0.60,-1.36,-1.20,0.17,-0.90,0.28,2.01,-1.07,1.63,1.35,-4.75,-0.55,-1.73,-1.62,-2.15,-0.16,-1.40,0.90,1.10,1.89,0.07,-0.19,0.34,-0.18,-3.75,-0.98,0.14,-0.58,0.84,1.22,0.10,-1.31,-0.59,-0.62
ISYNA1,Q9NPH2,2.29,-0.54,-1.49,1.33,1.72,0.99,1.09,-5.17,-0.13,0.69,-0.93,0.63,0.28,-1.52,1.50,0.77,-0.53,2.11,0.72,-1.80,2.17,1.27,-0.38,0.05,-0.21,0.36,0.78,-0.13,-0.40,-0.20,-0.08,0.86,-0.76,-1.06,-3.10,-2.63,-2.03,-2.37,-1.94,0.16,1.25,-2.22,-1.28,0.87,0.70,-1.32,0.77,-0.76,0.06,-1.75,0.34,0.68,3.39,1.07,4.21,-2.63,2.17,3.96,-2.13,-1.10,0.92,2.31,-0.51,-0.78,-1.28,0.10,-2.05,-2.15,-0.69,1.20,2.38,0.94,0.77,1.29,-0.53,-0.59
IL1RAP,Q9NPH3,-1.63,-0.62,1.59,2.18,-0.41,-0.57,-3.02,,-1.24,-0.44,-3.20,-1.38,1.06,-0.33,-3.58,-1.62,-1.79,-0.66,2.27,2.40,-2.32,1.11,0.61,-0.18,0.94,0.70,1.00,1.63,0.91,1.16,-0.22,-1.29,-0.25,1.86,2.89,1.87,-0.88,-0.98,1.23,-0.60,0.84,0.49,0.35,-0.04,-1.99,1.42,1.25,-1.75,2.12,1.23,2.38,,-1.65,-3.36,-1.25,1.58,1.05,1.45,0.15,2.31,-0.06,-0.16,,-2.19,-0.24,,0.09,-0.01,-1.47,0.26,-0.59,0.48,-1.14,0.82,0.38,-0.96
DCP1A,Q9NPI6,1.73,5.33,-4.91,2.05,-1.53,0.49,-0.70,-0.85,-0.53,-2.00,1.09,-1.93,-4.96,-3.35,0.19,-1.60,-6.22,-0.10,-6.70,-3.84,0.22,0.43,-0.95,-0.60,-0.25,-3.07,-0.15,0.82,0.67,2.29,2.37,-1.17,-1.33,1.49,0.68,2.94,-0.02,0.53,-1.86,0.42,0.25,0.84,1.31,-0.35,2.07,1.61,1.53,1.27,0.05,1.61,1.83,0.49,-0.49,1.37,1.46,1.08,1.17,-0.46,1.16,-1.47,-0.45,-0.04,0.45,1.17,1.10,-0.29,0.34,1.15,2.23,0.87,1.58,-0.59,-0.42,3.15,-2.44,0.72
ACOT13,Q9NPJ3,-2.53,-1.88,-0.80,0.88,0.43,0.87,0.64,1.05,-2.19,-2.12,0.19,-0.81,1.05,-1.27,0.56,0.38,-1.82,-0.29,-1.33,-1.53,2.43,2.29,-0.33,0.89,-0.27,-1.54,1.06,0.78,0.65,-0.41,3.12,-0.49,-1.68,-1.13,-2.92,0.19,-0.83,-0.79,-0.97,-1.64,-1.22,0.00,1.39,1.27,-0.59,-0.47,0.52,3.20,0.72,-0.15,-0.46,2.33,0.87,1.52,-0.69,0.36,0.10,-0.87,2.50,1.95,1.30,1.03,0.62,0.12,-0.45,-1.18,-0.60,0.67,-0.07,0.83,-2.11,-0.03,-0.74,0.02,-0.97,1.42
MED4,Q9NPJ6,-2.50,-0.81,-2.02,-1.04,-0.40,-1.74,-1.72,0.72,0.06,1.10,-0.50,0.33,6.39,3.32,-0.85,1.49,3.40,-0.59,3.02,,0.57,0.17,-0.64,2.13,-0.58,-2.84,-0.06,-2.68,-5.84,-0.15,0.16,1.16,-4.29,0.97,-0.51,-0.36,,-1.74,-0.93,1.50,1.17,1.20,1.81,0.71,1.43,-1.45,0.19,1.09,0.06,1.87,1.50,-0.03,-0.63,0.76,0.92,0.95,0.37,-2.19,0.97,1.14,6.64,0.52,-2.88,2.39,-0.57,-4.20,-0.54,0.52,0.32,-1.45,0.81,-0.65,-6.02,-0.28,-0.38,0.20
