,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
METTL1,-0.04,2.39,2.04,-0.65,-1.29,0.57,0.82,0.88,-1.71,0.59,-1.56,-0.83,-1.59,-2.01,0.37,0.27,1.32,1.48,-2.52,1.62,0.95,2.2,1.51,0.43,1.99,2.22,-1.16,-0.77,-0.36,-3.87,-0.35,-0.87,-1.71,1.73,1.29,-0.42,1.53,1.11,-1.64,-0.36,-0.12,-4.31,0.91,-0.06,-4.73,-0.98,1.06,0.34,-1.03,0.54,-0.71,0.7,0.28,-0.61,1.15,1.76,-1.55,0.43,0.58,1.08,1.02,-0.48,-0.82,-0.28,-2.22,1.69,1.38,-0.29,-1.54,1.72,1.93,-0.52,0.61,-0.04,-1.02,0.53
VPS29,-1.63,-1.6,-0.18,-0.62,-1.04,-1.86,-2.81,-1.06,-2.46,-0.26,-1.38,-1.69,-2.86,-2.25,-1.67,-2.65,-2.43,-0.48,-0.76,-0.58,-0.85,-0.65,-1.74,-0.93,-0.52,-0.64,-0.23,-0.52,0.27,0.58,-0.74,1.23,1.17,1.39,-2.03,0.23,-1.07,-0.59,1.53,0.95,3.45,1.99,1.16,2.1,3.02,1.39,2.56,0.82,2.17,1.72,1.75,2.01,1.2,1.23,1.79,1.76,1.71,0.72,0.45,0.62,0.28,-0.05,-0.12,0.06,0.31,-2.11,-1.92,0.81,-1.33,1.54,0.58,0.53,0.29,1.27,0.61,-0.95
EIF3K,-1.63,-1.49,4.75,-0.16,2.1,0.42,-0.95,-1.31,-0.49,-0.66,1.59,-0.37,1.52,8.93,0.49,3.95,3.96,2.92,2.73,-0.38,0.79,-0.58,-1.84,-0.55,0.86,-0.68,0.47,-0.35,-0.12,0.59,1.2,1.06,-1.52,0.18,-2.51,0.23,-2.72,-1.49,-1.39,-0.48,-2.63,-1.9,2.87,-0.22,-1.77,-1.37,-2.11,-0.19,-1.81,0.58,-2.18,-0.96,-1.61,0.88,-0.71,0.79,-1.32,-2.74,0.4,-0.98,-1.72,-1.45,-0.34,0.48,-0.27,0.31,0.24,-0.05,0.96,-0.08,1.18,-0.15,-0.82,0.76,-0.1,0.99
GRHPR,-2.36,-1.36,-1.89,-0.3,-0.68,-0.11,-1.92,-0.2,-2.34,-1.69,1.19,-0.68,0.04,0.13,0.44,0.16,-1.24,-0.35,-1.22,-1.44,0.45,3.14,2.15,2,0.23,-2.11,-0.33,-0.29,1.19,-0.47,0.66,-0.61,-1.25,-1.95,-1.71,-0.46,-0.62,-1.07,-1.18,0.84,0.38,1.32,1.5,1.77,1.33,-0.27,0.06,1.35,1.84,2.67,1.55,3.28,-0.26,1.07,-1.4,0.85,-0.64,-1.55,2.96,0.91,-0.6,0.01,0.85,1.19,0.27,-0.22,-0.47,-0.14,0.6,-0.49,-2.69,-0.77,-0.24,-0.42,0.38,1.25
CTSZ,-1.75,2.29,-1.19,-0.76,0.67,1.23,-2.13,-0.51,-0.18,-0.76,1.61,1.53,0.83,0.46,-0.46,-0.64,0.95,-0.53,0.49,1.66,0.24,-3.33,-2,0.52,-1.76,-0.66,2.58,3.87,-0.16,0.83,0.26,-0.32,0.49,-1.06,-0.49,-0.34,-2.09,0.12,-2.43,-0.26,0.24,-0.24,-2.78,-0.87,1.4,-1.03,2.99,-0.14,0.89,0.4,-0.75,2.32,1.47,0.12,-0.85,1.47,2.14,2.91,-1.09,-0.94,0.28,0.16,-1.82,-3.08,-1.58,-2.52,0.31,-0.14,3.53,0.13,0.05,2.68,-0.7,-0.86,2.07,-2.98
CKLF,-2.06,-0.27,0.21,2.12,1.76,1.52,2.49,,-0.2,0.86,1.08,,-7.98,-0.85,-1.48,-0.76,,-2.56,0.88,-0.27,0.93,-0.54,1.54,0.71,0.18,0.12,1.37,1.91,0.32,0.95,0.34,1.91,-0.16,0.91,0.19,-0.58,,-2.14,-0.4,1.15,-0.83,-3.55,-0.15,-0.72,-0.77,-0.56,0.2,-1.51,-1.26,1.36,2.99,-1.1,0.27,-1.86,0.04,1.72,-0.08,-0.04,-1.21,1.82,-0.71,-0.85,-1.07,-1.32,1.47,-0.15,1.73,-1.8,0.96,0.09,0.34,2.88,1.36,-3.63,0.19,2.56
RPS6KB2,-0.48,0.61,1.75,-1.02,-1.03,-1.14,1.31,0.43,1.69,0.32,-0.23,2.36,0.15,1.05,-0.12,2.78,0.92,-3.11,2.07,1.25,1.66,-0.01,0.13,1.75,1.03,-0.37,-1.99,0.18,-1.21,-1.33,-1.46,-1,-0.14,0.9,-0.09,-2.19,-0.22,1.15,-1.62,-0.64,-1.91,1.27,0.9,-2.6,-1.96,-0.61,0.17,-1.79,1.25,-1.73,0.17,0.67,0.05,-0.05,0.98,-0.58,0.66,0.46,-0.99,-1.12,1.71,-0.35,-1.72,-0.35,-1.01,-0.07,-0.05,0.61,-2.16,-1.5,0.04,5.24,0.74,0.77,-0.93,1.73
DNAJB11,-1.56,-1.67,0.16,1.72,-0.31,-0.29,-0.74,-0.87,0.1,-1.46,1.15,-0.61,0.01,-1.31,-0.25,2.12,-0.47,0.19,-0.59,-1.18,1.37,-1.46,-1.55,0.17,0.55,-1.04,1.21,0.63,-0.91,0.65,0.24,-0.06,-1.2,1,-1.69,2.3,-0.3,-0.75,0.73,-1.25,-1.63,0.99,1.58,1.61,-1.34,-1.92,-0.83,1.44,1.06,1.49,-0.02,-0.49,1.13,3.18,-0.59,-0.39,0.25,-1.13,0.28,0.73,0.31,1.43,-0.48,0.03,-1.04,-0.73,-1.21,1.13,2.8,-1.03,-0.78,0.97,-0.8,1.99,-1.03,0.22
RNF14,-1.62,2.77,-1.1,-0.27,-4.09,-1.96,-0.25,,-1.79,-2.23,0.14,0.96,-0.88,-2.43,0.44,-0.78,-0.19,-0.86,1.82,0.07,0.4,0.28,-2.42,0.71,0.69,4.26,-0.79,-1.78,-0.14,-0.11,-1.03,-3.22,-0.27,-1.48,2.66,-0.77,2.37,-1.73,-0.47,3.3,0.86,0.09,-0.88,-0.77,-2.47,0.01,0.78,-1.39,0.74,-1.4,1.69,-1.01,-0.58,-1.32,6.38,1,-3.86,3.29,-1.24,4.47,0.95,-3.61,-0.36,0.5,-1.01,1,10.81,6.63,2.37,-2.53,-4.11,-1.82,3.17,-2.04,-2.69,0.15
UBA2,0,-5.63,-2.92,-0.02,-0.14,0.8,-0.6,-0.81,0.41,1.99,0.33,-4.47,0.99,-0.96,-0.79,2.47,2.77,-0.46,2.43,-0.92,0.55,-0.16,0.18,0.81,-0.47,1.06,-0.83,-2.24,-1.32,0.55,1.97,2.31,-0.58,1.12,1.99,-2.15,4.28,-0.52,-0.42,-0.39,0.43,-0.26,0.94,-0.44,1.68,-0.84,0.12,0.34,2.01,0.65,2.67,0.34,-0.06,0.56,0.16,1.11,0.28,-0.4,2.2,1.38,-2.47,-2.41,-1.98,1.75,-1.55,-2.39,-0.49,-1.56,1.15,-2.33,3.95,-2.18,-4.8,0.12,0.43,1.7
MORF4L1,-0.29,-3.8,-2.45,2.81,0.3,1.26,0.66,-1.32,1.3,1.16,2.28,0.33,-3.93,-0.51,-0.92,-2.22,-0.55,-0.23,-1.29,1.5,-0.14,-1.13,0.38,0.64,0.7,-0.8,-0.77,-1.08,0.31,-1.46,-0.04,-0.4,-0.75,-0.98,3.64,-0.49,0.79,0.01,1.37,-0.41,1.32,0,-2.51,1.49,0.87,0.86,-1.5,1.39,2.21,2.73,-1.19,1.84,-2.16,-1.16,0.91,0.97,2.67,-0.65,0.48,0.55,-0.77,-2.7,-1.56,1.3,0.54,0.09,1.16,-1.15,1.17,0.11,2.81,-0.14,-0.69,-0.29,-2.06,-0.41
NXF1,-0.7,2.07,0.09,-0.64,0.65,-1.16,-0.26,0.28,1,-1.03,-0.96,0.71,-1.17,0.81,-0.98,-1.92,0.21,0.64,1.46,1.61,-1.51,0.92,-0.02,0.78,0.22,1.01,-0.09,1.56,1.57,0.74,-0.99,-1.27,1.51,0.34,-0.09,0.7,1,0.83,0.96,-0.32,-0.86,-1.36,1.21,-1.37,0.86,1.37,1.69,1.02,1.37,-1.61,-1.29,0.63,1.79,-0.05,-0.09,-1.01,1.4,1.71,-1.37,-0.66,0.19,-0.23,-1.24,-0.91,-0.37,0.81,-1.38,-0.68,-2.01,0.59,-1.61,0.85,-0.87,-2.04,-1.5,-1.48
SEL1L,-0.07,-2.25,0.11,2.65,-0.6,0.67,-0.99,-3.03,0.39,-3.39,1.8,0.31,-0.45,-2.23,-0.97,2.31,-0.52,-0.47,0.68,-1.25,0.59,-0.27,-0.58,0.76,-1.02,-0.92,-0.46,1.84,-0.4,-0.48,-0.25,-1.81,-1.08,-0.02,0.01,1.23,-0.74,-4.93,0.71,-1.56,-3.54,0.3,1.86,0.25,-0.31,0.54,1.26,1.46,1.97,1.52,-0.22,0.63,2,2.91,0.5,0.55,-0.19,-0.17,2.94,3.33,-0.44,0.52,-1.71,0.79,-0.08,0.23,-1.23,0.14,0.56,-1.45,3.24,-0.27,-3.29,1.92,-1.41,1.6
PEF1,1.26,4.79,-0.6,0.43,3.12,-1.07,1.18,3.13,1.06,-1.55,-1.17,-0.28,0.05,-1.04,2.42,-0.01,-2.05,1.92,1.88,1.08,-0.44,-2.49,11.34,-4.1,-0.78,-1.87,0.39,0.18,-1.58,-2.12,-1.8,-0.71,-2.64,-1.15,-0.94,-1.43,-0.16,-0.57,-1.94,16.86,-1.81,-2.1,-2.11,0.95,-1.05,-1.35,-1.22,0.65,-1.29,1.56,-0.57,-1.43,-2.37,0.14,-1.39,0.87,-2.28,-2,-0.97,-2.18,2.62,-3.27,-1.57,0.77,-1.95,-0.54,0.37,-2.05,0.79,-1.06,-0.13,8.52,-0.87,0.15,-0.29,-0.15
BIN2,0.76,2.26,1.2,1.03,0.59,-0.24,-0.54,0.17,-0.49,-1.58,-0.99,-0.24,0.66,0.9,0.36,-2.23,-0.05,0.93,1.89,1.08,-1.39,0.66,-0.01,-1.99,0.13,1.26,3,0.99,1.85,-0.33,-1.07,-0.45,0.77,-0.21,-0.43,-1.4,0.93,0.31,-0.39,-2.13,-0.02,-1.12,-0.53,-2.23,-0.37,2.44,1.28,-0.15,-1.63,-2.04,-1.4,-1.24,-0.02,-1.79,-0.29,-0.62,-0.9,1.37,-2.44,-1.99,-1.52,-1.73,2.83,-1.54,2.32,2.54,1.91,2.13,-0.05,2.09,-2.22,0.01,2.75,-0.18,0.66,-1.91
COPS7A,-2.71,1.23,0.65,0.19,-1.09,0.53,-0.91,-0.39,7.53,1.25,-0.13,5.18,-4.5,-5.51,-2.87,-3.22,6.43,0.33,4.77,-0.01,0.53,1.91,-0.49,-0.04,0.59,1.18,-0.58,0.02,-1.26,-0.1,-0.41,-1.93,-0.87,-0.45,-1.98,-3.51,5.15,-1.42,-1.2,1.8,0.23,-2.5,-2.34,-0.02,1.03,0.81,-0.29,0.26,3.89,-0.54,-1.99,-4.53,5.92,0.66,-2.11,0.6,0.82,0.22,0.45,0.09,-3.85,6.47,-0.57,-1.41,-0.33,1.7,0.12,-0.26,-0.05,-0.98,-2.7,0.27,-0.32,0.22,-1.04,-1.6
SLC25A10,0.93,-0.43,-0.11,-1.5,-1.18,0.86,0.8,1.33,0.53,0.24,0.99,-0.6,1.04,1.34,2.1,-0.17,1.64,0.36,-3.35,1.63,1.14,1.55,1.05,-0.43,0.6,-0.07,2.9,0.6,-1.55,-0.86,-0.69,1.38,0.13,1.47,1.95,-0.56,-1.01,0.12,-3.49,-2.88,-0.63,-4.91,-1.33,-0.05,0.58,-1.87,-0.41,-0.16,-3.12,0.6,-0.07,-0.31,2.44,-2.12,-1.01,-0.3,1.82,-1.56,1.45,-3.14,0.16,-2.24,-0.49,1.59,-0.39,-0.83,0.37,0.59,-0.3,1.8,2.69,1.17,0.58,-0.22,-0.12,1.9
AASS,1.71,0.36,-0.05,0.43,-1.6,1.38,2.07,0.25,-0.9,-1.09,-2.44,-0.49,-1.47,0.76,-1.06,1.49,-0.07,-1.18,-0.95,1.54,-0.74,-0.49,1.25,1.17,-1.07,-0.97,-0.86,-1.2,-0.21,-2.19,2.4,2.1,1.2,-1.16,0.85,2.13,1.34,-1.03,-0.28,-1.39,1.15,-1.46,1.93,1.28,2.14,0.4,-1.16,-1.03,1.77,-0.85,-0.74,-1.68,2.3,-1.98,2.08,-0.74,-0.15,-0.02,0.52,2.01,1.28,-0.84,-1.59,0.78,-1.27,0.67,1.99,-1.16,-2.25,1.62,0.01,-1.96,-0.76,-0.98,-0.84,0.01
CLIP2,1.06,-0.34,-1.82,-0.27,1.84,-0.99,1.17,-1.41,-0.5,2.84,2.67,-0.02,1.38,-0.62,1.82,-0.19,-0.99,-3.18,-0.23,-1.11,-4.81,-1.17,-0.35,-3.11,-2.22,0.83,-1.61,-0.8,0.56,1,3.32,-1.2,-0.36,0.95,-2.37,-0.93,1.24,0.21,-0.02,0.32,0.36,1.37,0.89,-1.18,-2.15,0.2,0.26,4.93,2.38,1.69,1.94,2.04,3.74,0.44,-0.14,-1.89,-0.5,0.12,1.21,1.33,0.19,1.72,0.75,-1.19,-0.49,-0.66,-0.68,-0.26,2.43,-1.38,-1.93,-3.89,-0.27,-1.15,-0.6,-0.19
UQCR10,-2.32,-1.96,0.49,1.92,2.27,3.2,1.99,3.73,5.41,-0.42,-0.44,0.08,0.23,-1.34,1.84,0.86,1.08,0.94,0.58,0.18,-1.29,-0.14,0.93,-1.33,0.31,-1.16,1.33,0.81,0.18,0.58,0.8,-0.92,-1.74,0.35,1.5,-0.47,-1.69,-1.8,-1.45,-0.23,-3.11,0.14,-2.32,-0.44,-3.72,-2.65,-0.53,-1.35,-0.88,-1.2,-2.64,0.25,1.23,-0.3,2.33,0.3,2.13,-0.09,1.04,0.72,0.79,2.15,-2.08,-0.69,-0.35,-2.72,-0.43,-1.13,0.18,2.09,-0.83,0.59,-0.11,-1.13,0.12,1.7
MTFP1,2.29,-0.2,-1.55,1.05,-0.57,-0.68,-0.03,-2.03,0.57,1.16,-0.01,-2.37,-1.06,0.08,-0.83,-0.14,0.79,2.38,-2.86,3.12,0.6,-1.47,0.97,-0.81,0.19,2.11,0.04,0.67,-1.44,-3.24,2.07,-2.65,1.09,-1.64,0.4,-1.73,0.43,0.89,0.86,1.54,1.61,-0.66,1.34,0.48,-2.44,-1.87,-2.28,1.49,1.42,0.95,-2.81,-3.33,0.12,-2.29,-2.44,-0.68,-2.55,-0.22,0.92,-0.51,1.88,-0.97,0.16,1.37,0.48,0.28,4.26,0.17,1.46,3.72,2.48,-2.21,2.81,-0.27,0.01,0.11
TJP2,-1.91,3.66,0.99,-3.07,2.3,-1.81,-0.28,0.96,1.18,0.98,1.61,0.88,-0.04,0.53,-1.93,1.03,0.27,-2.75,-0.11,-4.25,-1.49,0.82,-0.62,-2,1.47,0.9,-1.31,1.16,1.11,3.15,0.33,-1.14,0.69,1.97,-2.88,-6.58,0.35,-1.37,-1.49,-0.69,0.21,1.19,-0.61,-2.97,0.09,2,1.49,2.65,1.84,2.42,0.71,1.46,-1.51,-0.1,-1.03,2.36,-0.37,-0.26,-3.14,2.03,0.77,-3.04,1.47,-3.35,1.34,1.31,1.27,2.14,0.4,0.83,-0.63,-3.03,0.91,0,2.45,-1.92
MALT1,-1.2,-2.33,2.03,-0.8,-1.7,-1.19,0.99,-0.21,1.04,0.37,-0.43,0.92,0.39,0.92,-0.99,-0.43,-0.37,-1.2,-0.57,2.98,-0.95,0.1,0.97,0.15,0.99,0.29,-1.45,2.58,-0.53,-1.16,-0.48,-1.1,2.85,-0.23,0.86,0.34,-1.7,-0.24,0.93,0.16,-0.79,-0.09,1.58,-0.39,-0.7,1.14,-1.14,1.9,0.55,-0.95,0.91,1.71,1.91,-0.18,-1.46,-0.56,-1.57,1.83,-1.53,-0.16,-1.15,0.06,0.61,-1.4,1.92,-0.61,2.04,0.06,-1.66,-0.3,-0.34,-0.56,0.38,-0.97,0.13,-0.81
CFDP1,1.13,-0.91,1.99,-0.08,0.94,1.05,2.06,0.7,,1.78,-0.49,-0.07,-1.4,0.26,1.66,-0.45,1.27,-0.75,-0.49,1.37,0.39,3.26,1.98,-1.19,-0.76,-0.44,1.19,0.49,-1.07,-0.43,-0.04,0.36,-2.34,-1.41,0.28,-0.51,1.58,-0.14,3.66,-0.56,-4.08,-0.75,2.9,2.71,-2.4,-1.63,-1.42,-0.71,-2.74,-0.47,-0.77,-1.1,0.89,1.35,0.83,-0.7,-0.84,-2.48,-0.12,-1.71,1.37,2.27,-2.56,0.45,-0.28,-0.03,-2.05,-1.88,0.51,-0.62,-0.97,1.35,-2.03,2.27,1,0.51
DAXX,-0.42,-0.73,-0.13,-0.91,0.73,-1.25,0.52,0.52,-1.14,-1.04,-1.7,0.37,-1.56,-0.44,-0.8,0.85,0.23,1.12,-0.49,1.32,-1.07,2.68,-0.31,2.95,0.77,-1.13,-0.47,1.61,1.28,1.41,-2.61,1.94,1.17,0.3,-0.91,0.54,-1.21,0.81,0.01,-0.34,3.77,-1.21,0.62,-1.69,-0.8,-0.48,1.24,2.7,-0.13,1.42,-0.99,-2.87,-0.57,1.36,-0.66,1.34,1.37,-1.73,-0.39,-0.1,-0.98,-1.14,1.43,0.31,2.43,-0.37,1.88,-2.12,-2.57,0.29,-0.57,0.37,1.49,-2.43,-2.19,-0.5
FTSJ1,-2.21,-0.37,2.46,0.16,-0.38,0.6,1.53,0.58,2.51,1.48,-0.81,-1.11,-1.27,0,-2.14,-1.71,1.49,-1.71,0.79,-0.87,0.3,0.48,3.98,-0.39,1.41,-1.86,-0.23,-0.6,0.89,0.88,-2.19,-0.06,1.05,1.3,1.47,-0.9,-0.76,-2.21,-2.06,-0.75,0.9,-1.98,-0.32,-0.92,2.84,1.11,-0.61,-0.38,-0.56,0.24,1.16,0.04,0.02,-0.74,1.08,0.22,0.95,0.82,-1.36,-1.28,2.47,1.21,3.04,0.08,-0.05,-1.47,-1.52,0.26,-1.87,-1.88,1.61,-2.15,0.42,0.87,-1.02,0.03
VTI1B,-1.56,-0.09,0.69,4.72,3.64,4.2,2.17,1.25,3.28,1.19,4.12,1.97,-0.63,2.38,0.55,-0.94,0.67,1.6,0.77,2.19,-1.66,-1.74,1.13,0.14,-1.57,0.01,-0.27,-1.08,-1.29,0.35,2.03,0.48,-1.88,1.83,-1.98,-0.24,-1.25,-0.6,-1.18,-1.69,-0.27,-1.11,-2.73,-0.92,-0.87,0.05,-0.25,-1.92,-2.33,-2.07,-1.06,-1.64,-2.34,-1.64,-1.07,-2.56,-0.07,-0.13,-0.8,0.42,0.42,0.11,0.13,0.94,-0.31,0.33,-1.41,-0.91,1.28,0.6,0.72,0.79,0.96,0.93,-1.03,-1.94
STK39,-1.66,-2.3,1.23,-1.05,1.12,0.26,1.64,1.79,-0.9,0.5,-0.97,-0.41,1.43,-0.28,0.99,-0.09,2.26,-2.44,2.72,0.63,-2.9,-0.08,0.43,0.97,1.41,0.53,0.31,-2.85,0.84,3.99,-1.27,0.38,1.81,1.1,0.96,1.19,-0.08,-0.58,-0.1,0.28,-0.77,0.48,0.07,-0.08,-0.89,0.23,-1.27,-1.8,-0.37,-0.34,-1.9,2.86,-0.25,-0.67,0.3,0.46,-0.47,-1.81,-1.25,1.42,0.93,1.36,0.94,0.61,0.26,0.55,-0.21,1.46,-2.59,1.49,-1.77,-4.02,0.95,-1.71,-1.95,-1.05
ADD3,0.56,0.99,-0.92,3.07,1.78,3.22,0.06,-1.05,0.46,0.48,-2.75,-1.21,-0.78,-0.36,0.71,0.66,-0.72,2.6,1.53,1.88,-1.57,-1.01,2.51,-1.11,3.04,-1.12,-0.89,-1.08,-0.78,-1.29,1.48,2.06,-1.41,-2.88,4.8,0.72,2.03,-0.38,-2.08,0.22,-0.06,-1.01,-2.46,1.47,0.99,0.5,-1.18,-1.22,-2.63,3.32,-1.5,-1.24,-1.32,-2.27,0.39,-2.25,-1.01,-0.85,-3.11,0.5,-0.8,-1,1.05,-1.24,1.65,1.66,0.5,-0.19,-0.33,0.25,-0.26,2.33,0.89,-0.52,0.77,-1.31
LRWD1,-0.14,-1.92,1,-1.68,3.28,-1.38,-0.8,3.78,3.98,1.13,-0.18,1.78,4.52,3.44,-1.67,0.52,-1.72,-0.19,4.45,-6.06,-0.74,-1.23,-0.87,-0.93,-0.26,0.89,-0.8,-0.88,-1.13,-1.42,0.68,-0.67,-2.88,0.67,-2.22,-0.21,-1.46,,1.98,-0.86,0.17,0.42,0.24,0,0.4,-3.09,-0.61,1.53,0.05,1.16,0.93,0.37,1.02,0.7,1.5,0.79,0.8,-0.03,1.35,-0.54,1.03,0.91,-0.29,1.77,0.24,-1.18,-0.48,-0.63,-1.29,-0.71,0.39,-1.45,-2.8,-1.74,-1.57,0.82
CNOT8,1.66,,3.59,-1.75,-0.04,2.06,0.9,1.92,2.36,2.43,-2.71,2.15,-5.79,1.76,0.55,1.28,2.19,,1.06,,1.49,1.21,-0.55,0.5,-2.25,,0.55,1.03,,0.15,0.76,-1.08,0.31,-4.83,-0.24,1.85,-1,0.86,-0.53,-2.07,-0.9,1.62,0.84,0.28,1.17,-0.05,-2.03,-0.68,0.45,0.8,-0.12,-2.51,-1.05,1.22,-2.79,1.33,-2.09,-2.65,1,0.84,0.52,-3.8,0.61,-1.68,0.38,,-3.47,1.14,0.84,-0.99,-0.51,-0.28,1.11,0.36,0.3,1.05
C19orf25,0.46,2.7,0.96,3.33,-1.64,-1.59,-1.62,0.24,0.78,-0.07,-0.44,1.17,-2.62,0.13,2.73,0.46,0.38,1.93,-3.43,-0.18,1.12,-0.03,-0.88,-0.06,1.36,-0.89,2.28,1.71,-1.22,-1.96,-0.48,-1.06,0.35,-1.79,1.1,1,-2.91,0.26,-3.24,1.15,-0.88,-2.18,-2.89,-0.34,-0.59,-1.7,0.32,1.3,0.77,1.01,1.88,-1.62,-0.26,-2.88,-0.04,0.59,1.16,-0.46,-0.28,-0.08,-1.33,1.59,-0.5,-0.53,-0.16,3.31,-1.03,-0.09,1.44,-0.78,-0.21,-1.22,2.95,1.41,2.17,0.65
NIPSNAP3A,-0.62,0.65,2.22,-0.02,1.37,0.43,1.05,2.78,3.44,0.24,0.84,1.7,0.51,0.54,0.29,3.45,1.81,1.7,3.98,1.8,-0.01,-1.49,-2.18,-0.92,-1.62,0.9,-1.01,0.83,0.52,-1.04,-2.27,0.6,0.85,-2.04,-0.85,-2.97,0.71,0.02,-3.36,-3.36,-0.91,0.11,-1.49,-0.45,-1.66,0.49,-0.52,-0.56,-1.57,-0.1,-1.16,-0.29,-0.15,-2.8,-0.09,-3.06,0.73,0.52,1.65,-2.02,0.87,-0.2,0.68,-1.56,0.4,1.47,0.26,-1.06,-0.64,0.97,-0.9,0.68,2.8,-0.71,1.56,-0.74
CGGBP1,1.35,-2.09,-1.98,0.64,-0.15,0.39,0.6,-1.1,-1.19,-1.57,0.57,0.4,-1.66,-1.19,0.83,1.75,-1.13,0.05,2.33,0.29,-0.06,0.95,2.04,1.54,1.95,2.11,1.19,-2.08,-0.49,-0.32,0.38,1.08,-0.75,-0.28,1.39,2.13,2.58,-0.02,0.09,-0.5,0.17,0.64,1.62,-1.16,0.66,-0.38,-1.55,-1.1,-1.58,-0.46,0.68,-1.25,-2.55,-1.71,0.89,-1.14,-1.19,-1.08,0.85,-1.29,0.24,2.94,-1.16,0.36,-0.99,-0.42,-0.28,0.38,0.45,-0.44,1.54,-0.41,-1.11,-0.68,0.25,0.24
GIMAP2,-0.96,-0.09,0.27,-0.41,-1.94,-0.22,0.86,1.04,1.61,-1.65,0.74,1.05,-2.06,0.28,-0.85,-0.85,-0.62,-1.47,1.81,3.06,-1.53,1.1,0.8,0.21,-0.35,2.28,-1.62,-1.03,2.2,0.53,-0.8,0.6,3.4,2.32,2.4,-1.09,2.94,-0.45,-1.81,-2.48,1.09,-0.1,-1.74,-1.08,-1.1,-0.65,-1.36,-0.83,3.19,-1.29,1.21,-1.13,-0.99,-2.41,-0.46,-0.69,-1.02,-1.17,-1.34,3.44,3.3,1.01,-0.26,-0.66,0.04,0.22,2.63,1.21,-0.43,1.38,-0.31,-2.16,-0.44,-1.74,-1.5,-1.13
ABCF2,-1.17,1.39,-0.23,-1.06,-0.52,0.29,-0.4,2.84,-0.83,1.69,0.32,1.05,-1.15,1.83,0.6,-1.32,1.41,-2.8,0.94,2.46,-0.58,0.45,0.91,-2.67,0.4,-0.99,-2.03,-1.69,-0.87,1.29,0.31,-0.05,1.72,1.79,0.64,1.88,-0.13,2.8,0.97,-0.99,-0.5,-2.88,0.64,-1.74,-0.1,4.9,-0.08,0.18,0.65,0.72,-1.01,-0.45,2.02,-1.79,-1.66,0.65,1.05,-1.13,0.27,-0.72,-0.94,-2.99,-1.88,1.08,1.67,-1.97,-1.17,-1.44,-2.04,3.87,2.84,-3.4,-0.32,-1.15,-0.13,0.46
TES,0.66,-2.7,0.91,0.82,-0.15,0.83,0.74,-0.26,-0.43,0.77,-0.95,0.24,1.49,-1.11,0.83,1.57,-0.9,2.59,-1.22,0.23,0.47,1.08,0.27,0.3,0.35,-0.75,1.26,0.63,1.35,-1.05,1.51,-0.52,0.47,1.83,-1.15,0.89,-1.27,-0.5,-0.46,-0.22,-2.34,0.39,-1.19,0.2,-0.63,-1.45,-0.7,-0.22,-0.29,-0.11,0.62,-0.42,-0.86,1.37,-1.06,0.26,-0.04,-1.55,0.43,1.17,-1.22,-1.57,-0.65,0.97,-1.14,-1.96,0.28,0.59,2.92,1.07,0.09,-0.34,-1.55,0.49,-1.09,1.1
UNIPROT:Q9UGM6,0.23,0.6,-1.44,-0.96,4.03,-1.2,-0.17,3.18,3.47,-0.08,0.21,2.83,3.18,3.02,-0.34,2.66,3.66,-0.19,3.34,2.95,-0.01,0.67,-0.89,-0.14,0.63,-0.34,-0.49,1.9,-2.16,0.17,-1.34,-1,1.95,0.29,-0.06,-0.94,2.29,-0.07,-0.69,-0.14,-1.61,-0.55,-0.65,-1.64,-2.68,-0.65,2.78,0.85,-0.2,0.32,-1.29,-1.41,-3.54,-1.68,-0.71,-1.59,0.23,-2.09,-2.28,-0.31,-1.48,-0.05,-0.44,-0.66,3.11,-2.09,-0.15,-1.7,1.3,-0.09,-0.25,-0.57,-1.69,-2.54,-0.89,-1.73
CD300A,-2.01,-0.12,-1.62,-0.01,-1.57,-1.08,2.03,0.77,0.09,0.65,-2.18,0.72,-0.32,-0.28,-1.37,-0.66,-0.79,-2.64,0.11,-1.18,-0.62,-0.82,-1.17,0.48,-1.97,-0.47,-1.94,-2.19,-1.28,0.39,-0.7,2.66,3.28,0.98,-0.24,-0.25,0.15,-1.43,-0.16,1.05,4.37,2.77,-0.12,1.05,1.28,-1.96,-0.96,-0.16,1.83,-0.2,4.49,1.69,1.22,-3.39,0.59,-0.77,2.87,0.12,0.71,4.74,-1.31,-0.95,-0.08,-1.48,0.11,0.64,-0.62,-0.38,-0.51,-0.48,-0.02,-1.34,0.14,0.75,0.12,0.95
