,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
FGD4,0.16,6.75,-4.46,-3.04,-1.97,-4.4,-2.67,2.35,-1.07,0.5,0.55,0.71,-2.43,0.56,2.37,1.01,0.94,-0.19,0.22,-1.04,0.05,-0.87,1.94,-0.7,0.4,-1.17,-0.08,-0.6,0.1,-0.35,0.46,0.03,-2.45,-0.56,0.5,-0.25,-4.41,-3.15,-2.74,-0.98,-2.12,1.29,-1.09,-0.16,-0.3,-3.67,0.83,1.88,-2.18,0.93,-2.31,-3.18,-0.29,-1.78,2.59,-3.24,-0.02,-1.28,1.3,-2.02,2.22,0.79,0.76,-0.59,-3.59,8.79,-0.65,-1.01,0.57,-1.16,0.61,0.93,0.17,1.3,0.71,0.08
ZNF512,1.31,1.05,2.42,1.17,-2.35,-2.88,1.15,-0.66,1.55,-0.34,0.64,1.64,-1.95,-0.53,2.51,-0.49,2.71,0.92,1.6,0.92,1.45,0.56,1.58,1.62,1.88,-0.3,-2.66,-0.02,-0.74,3.4,-0.04,-0.13,0.88,1.76,0.85,-2.71,-1.77,0.15,0.63,-0.75,-0.52,1.87,0.11,0,2.04,0.47,-2.18,1.98,-1.16,-2.08,-0.24,-5.77,1.59,0,-0.63,-0.41,-2.81,-1.76,-0.25,-2.94,-2.09,0.13,0.23,-2.87,0.21,1.4,-0.31,-2.86,1.56,-3.17,0.92,0.61,-0.5,1.18,0.47,0.21
NSMCE2,-1.54,1.55,0.68,1.92,-1.93,1.05,-2.95,1.19,-1.84,0.06,0.61,0,-2.35,-1.85,-0.13,0.87,1.18,-0.24,2.21,-0.29,0.51,0.81,-4.17,0.88,1,-4.81,-1.6,1.15,-1.95,-1.49,1.88,1.22,1.42,-3.56,0.1,-0.48,-0.27,-3.8,1.16,-0.83,-1.4,0.96,0.84,0.86,-1.22,-0.93,-1.59,2.83,3.28,1.33,-1.13,0.63,-1.38,0.19,0.82,-0.49,0.42,0.1,-0.55,-0.2,0,0.11,0.34,-1.3,0.3,1.4,-1.48,-0.35,0.98,-2.27,-0.79,-0.35,-1.75,0.47,0.45,-2.16
JSRP1,0.06,3.6,1.41,-1,1.93,-3.44,-1.82,-1.96,1.31,-0.35,-0.59,1.03,0.88,-1.38,0.76,-1.75,0.85,-0.01,-0.76,1.31,0.64,0.57,-1.64,-0.42,2.97,0.53,1.19,2.74,-0.01,1.48,0.17,-2.87,0.5,-2.69,2.32,3.18,-4.84,-2.83,-2.38,-2.09,0.49,-1.59,0.37,-0.71,-1.84,0.95,2.68,-0.9,-0.61,-3.2,-4.01,-1.28,0.77,-2.11,-1,2.52,1.66,1.14,0.95,0.11,1.08,-0.86,0.57,0.33,0.16,-0.26,-0.71,0.91,0.59,-0.23,1.23,0.1,-2.99,1.28,0.88,-0.74
NSMCE3,-1,3.79,-1.9,-1.02,-1.93,-3.04,0.55,-0.01,-0.42,-0.72,0.58,-1.2,-2.8,-0.48,-0.07,2.85,,-0.26,-1.75,1.85,-2.44,-1.04,2.94,-0.2,-1.08,0.1,-0.77,-0.98,2.92,2.24,0.24,0.97,3.56,-0.74,0.62,-1.07,0.63,0.01,0.66,-1.12,0.49,-1.73,-0.53,0.52,-0.34,2,-0.57,1.25,-1.73,-0.29,0.72,0.73,0.86,3.25,-0.41,1.17,-2.15,0.96,1.74,2.26,-2.13,-2.08,1.73,2.19,-2.09,0.72,0.15,1.19,-0.62,2.37,-0.48,-1.35,0.53,-0.12,-0.82,-0.67
PCMTD1,-0.47,0.17,-1.18,-0.28,0.83,0.48,0.82,1.69,-0.7,-0.58,-0.35,-0.44,3.38,-0.74,0.43,-2.76,-1.11,-0.9,-0.23,0.97,2.63,-0.27,0.9,-0.55,1.41,1.65,-0.97,0.37,-0.3,-1.19,2.72,-1.16,0.4,3.07,0.19,0.45,0.25,0.49,0.73,-0.41,-1.03,-1.07,-2,2.04,-0.39,2.47,-0.42,3.2,2.16,0.32,3.5,-0.71,-1.27,-0.87,0.59,-0.56,-2.3,2.61,-1.65,2.61,-0.86,1.38,-1.68,3.22,-0.08,-1.12,0.26,-1.67,-2.14,-1.2,-0.88,0.01,1.82,-1.61,0.23,-1.07
YTHDC1,0.4,0.77,1.87,2.25,-0.02,-2.37,-0.25,-0.38,2.35,1.9,1.03,1.11,-0.47,1.56,-1.5,-0.55,-0.48,0.43,0.48,2.16,0.36,1.15,-1.33,2.13,1.82,0.12,3.33,0.84,1.03,1.51,0.33,1.82,-0.28,-0.4,-0.5,-3.22,-2.11,0.19,1.57,-1.16,2.8,1.7,0.86,0.02,-0.05,0.66,-1.77,-0.34,0.25,-0.03,1.94,0.51,-0.69,-0.06,-0.43,-1.59,-1.22,-0.53,-1.71,-0.28,-2.52,-1.52,-1.85,-2.8,-4.68,-1.59,-0.69,-2.87,-3.92,-1.98,2.75,-0.49,0.76,-0.69,-0.13,0.77
CCDC43,0.31,-1.11,-2.07,0.36,1.89,-1.27,0.65,-0.03,1.29,0.1,0.64,-0.75,1.13,0.85,0.48,-0.72,-1.75,-1.9,-1.66,-1.13,3.54,-2.57,-1.26,-0.47,0.39,-0.77,-2.68,3.71,-1.01,-1.87,-0.56,-1.28,-1.21,-3.01,1.14,0.99,1.09,-0.16,1.05,-0.13,1.84,-3.32,2.34,0.84,-1.68,1.75,0.34,0.01,-0.38,-0.93,0.91,-1.46,1.83,0.44,2.11,-0.78,0.26,1.72,-0.87,-1.38,0.83,1.36,-2.67,0.08,-2.5,-1.38,1.37,2.58,0.94,0.34,-1.31,-0.78,1.5,-0.84,1.01,-1.32
WDR92,1.75,2.02,1.87,1.09,-0.45,0.35,-2.29,2.06,0.07,3.9,4.88,4.56,-0.62,4.45,4.47,5.44,4.18,0.04,-1.77,-0.37,2.14,3.28,0.51,0.87,0.02,-0.42,-1.01,0.78,-1.26,2.57,0.4,-0.56,-2.29,-0.7,-2.37,-0.56,0.03,-2.1,-0.45,-0.81,0.64,3.27,1.05,0.02,-0.02,-0.55,-0.56,2.61,-2.63,-2.86,-0.03,0.27,-0.93,-0.62,-2.57,1.39,1.13,-0.86,-0.33,0.62,1,-1.65,0.21,-1.75,-0.93,-0.16,0.66,0.51,1.3,-1.06,-0.16,0.42,0.22,-1.08,-1.52,0.36
MBOAT7,-0.35,-0.2,2.76,1.78,-2.83,-2.07,-0.67,0.47,0.51,0.18,-0.58,2.24,0.05,-1.17,-1.06,2.78,4.54,0.46,-0.49,1.59,0.85,1.76,-1.58,1.74,-1.71,-1.53,-0.9,1.51,-1.11,-1.09,-0.04,-0.61,-1.26,-1.61,0.95,0.44,1.03,0.2,-0.05,0.74,-1.46,-2.09,-2.68,-1.73,-0.39,-0.2,1.31,0.21,1.15,1.86,-0.25,0.96,0.46,1.21,1,0.55,-1.29,-0.33,-1.36,1.02,1.94,0.27,0.45,-2.43,1.61,0.12,-0.85,0.1,-0.05,-0.07,-0.47,-0.92,-1.01,0.06,-1.15,3.91
RILP,-1.22,,0.44,1.9,0.09,-0.26,0.51,0.6,2.1,1.64,1.29,1.67,0.53,0.79,-1.16,2.76,0.79,,2.05,2.2,1.31,1.84,-1.52,1.05,,-2.24,0.33,,-0.48,-2.06,-0.76,0.81,,,,,-3.7,1.8,-1.34,-2.86,,-1.91,0.02,0.09,-1.89,0.42,-0.83,-1.66,-0.47,-0.18,-0.04,3.21,-0.84,2.63,0.09,-0.98,0.85,0.76,0.23,0.71,-1.58,0.61,-0.49,0.62,2.3,-1.59,-0.65,0.58,-2.79,,-1.35,0.92,-3.4,-1.38,0.09,-0.31
SFXN2,0.36,-3.26,0.7,1.4,0.56,0.16,0.81,-0.05,0.78,-0.26,-1.33,-0.19,-0.09,0.15,2.67,0.39,3.14,1.28,1.12,-0.39,1.71,0.87,0.47,1.43,-1.1,0.1,0.41,-1.61,0.19,2.95,1.09,-2.45,-0.81,-0.02,-1.06,-1.15,-0.71,-2.44,2.71,-0.34,4.79,-0.82,2.81,2.37,0.57,1.55,-2.62,3.08,0.99,-0.23,-1.06,1.18,0.12,-1.82,-0.58,-3.24,1.24,-1.35,-0.61,-2.46,4.09,-0.52,-2.02,-0.4,1.72,-0.6,0.09,0.41,-0.84,1.67,-0.77,-1.99,1.2,6.13,-0.85,-0.33
ZNF830,-0.09,-0.99,0.38,1.55,0.73,-1.46,0.06,-0.06,-1.01,-4.42,-0.16,-1.11,0.41,-1.74,-1.84,-1.95,-2.29,0.16,-0.62,-2.14,-1.46,,-0.55,-1.09,-1.58,-0.81,-0.25,-1.29,-0.07,-0.5,0.18,-1.21,0.31,0.22,0.08,1.24,1.08,-0.85,-0.02,1.54,-2.04,1.8,-0.72,-4.32,2.03,0.66,0.97,2.25,2.57,1.57,1.18,-0.47,-1.07,0.21,0.94,2.42,2.39,2.17,0.73,2.05,1.23,3.37,-0.45,0.98,0.69,0.23,0.69,1.3,1.71,-0.23,1.26,-0.17,0.63,-0.72,-0.57,-0.43
ZMAT2,-0.68,6.87,4.57,0.18,-0.69,3.3,-1.78,-0.49,1.59,0.35,1.16,-0.04,0.24,0.17,1.11,0.79,-0.37,0.94,-0.22,-1.18,-2.39,0,0.23,0.25,2.99,0.17,-5.11,-1.44,-2.78,-2.02,-1.04,-0.25,0.29,2.98,-0.39,0.92,-2.06,-0.61,2.02,-0.1,0.81,-0.98,-0.88,-0.27,-1.65,-2.71,-1.74,-0.52,-3.3,0.16,-0.28,0.49,-1.15,3.01,-0.53,1.81,2.09,0.76,0.14,3.48,2.48,1.3,1.95,-0.27,5.07,2.92,-1.06,0.96,0.69,2.18,0.13,-0.24,-0.54,0.02,-0.27,1.22
UNIPROT:Q96NT0,-0.77,0.48,-1.19,0.81,-0.42,1.22,0.27,-0.56,1.01,-0.59,-0.53,-0.26,-1.36,,1.51,-2.29,-0.23,-1.62,0.47,-0.26,-0.12,0.45,-0.76,0.56,-2.39,0.74,0.04,1.21,-0.76,1.62,-1.68,1.21,-0.06,1.59,1.61,1.18,-1.36,-0.19,1.41,0.46,0.65,-1.77,1.37,1.41,1.22,0.63,0.85,1.05,0.33,0.72,-2.49,-0.46,1.64,1.63,-1.05,-1.43,-1.13,-1.5,1.67,-1.49,-1.44,-1.09,0.92,0.46,1.62,1.69,-1.12,0.8,-0.62,0.92,0.6,0.15,-0.42,1.74,0.29,1.81
NSUN5,0.6,1.42,0.58,-0.46,0.07,0.5,-0.4,0,-0.06,0.11,-1.93,,-2.36,0.08,-0.06,1.51,2.5,0.42,-1.06,-0.74,-1.39,-0.41,-1.69,0.37,-0.88,-1.1,-2.86,1.15,-2.57,-2.35,-1.62,-2.13,-1.08,-0.4,-5.2,0.91,-1.09,0.72,-1.06,-0.45,1.79,-1.73,-2.01,0.71,1.77,0.11,1.09,1.44,0.12,-0.38,-0.26,0.61,0.06,0,-2.36,0.86,-1.7,-0.79,1.55,3.36,1.91,0.94,1.91,-0.33,-1.17,1.32,-2.94,2.74,-4.33,-1.27,1.23,0.85,0.88,0.3,-0.72,-1.13
RPRD1A,0.24,-0.17,-1.64,-0.01,-0.42,-1.44,-0.07,0.43,-0.25,-0.64,-0.01,1.13,-0.23,-0.24,-0.49,-1.89,-0.34,-0.36,-1.06,-0.83,2.66,-0.76,-1.35,-3.28,0.36,0.3,4.83,4.14,4.4,2.49,1.3,-1.07,-0.41,-7.31,-0.02,-1.12,-1.04,-1.63,-0.01,-1.09,1.02,-0.16,-3.62,-0.12,1.32,0.05,-0.48,-1.29,0.17,0.43,0.91,1.67,1.08,1.46,1.03,-0.33,1.23,0.81,2.23,2.87,1.73,-0.22,3.71,0.87,2.01,1.45,-0.37,2.32,1.06,1.37,2.13,2.61,0.49,2.26,-2.24,-0.46
ARAP1,-1.97,0.31,-1.18,-1.35,-2.46,-0.97,-1.78,-2.78,-0.33,0.03,-1.64,1.51,-2.35,1.06,0.33,-0.23,1.02,-1.79,-1.5,0.41,-0.89,1.13,-0.79,-0.38,-1.72,-1.71,0.21,0.71,-0.79,3.36,-1.62,0.93,-2.45,-0.19,1.52,-0.65,-1.66,0.84,1.14,-0.41,0.79,0.04,0.23,1.46,0.12,1.05,-0.3,-0.19,0.28,-3.49,-1.38,0.63,1.91,1.31,-1.4,-0.34,0.25,-1.82,0.22,-0.05,0.19,-0.58,0.87,-1.44,0.03,1.36,-1.13,-1.29,-2.22,0.38,-0.78,2.08,-0.15,1.39,1.92,1.18
IPO9,0.43,0.57,0.88,-1.87,-1.4,-0.52,-1.12,-0.69,0.87,-4.77,-1.14,-1.04,1.17,0.66,-2.51,-1.07,-0.98,-1.66,-2.27,-0.74,-2.19,0.05,-1.83,-2.57,-0.75,-0.94,-0.41,0.24,-2.18,-0.92,1.38,0.62,-0.58,-1.33,1.91,0.35,-0.15,1.52,0.01,1.7,-3.16,-0.11,1.07,1.33,1.86,0.99,0.55,1.64,3.04,-0.78,0.82,-0.25,1.26,-1.73,-0.92,-0.26,0.97,0.18,-0.67,-0.28,-0.82,-0.26,2.33,-0.11,-0.93,-0.54,0.24,6.51,-1.74,5.14,2.41,2.93,1.85,1.67,0.4,1.02
INPP4A,1.12,-0.41,1.13,1.43,3.62,1.64,2.27,0.41,-1.85,-1.74,-2.6,-0.35,0.98,-1.23,-0.13,-3.22,-0.78,-0.54,-1.24,0.76,-1.63,-1.82,-1.3,-1.34,0.72,0.19,0.12,1.53,-0.27,0.13,-0.53,-1.59,0.52,2.44,-2.87,-1.13,0.79,-0.46,-1.08,-1.49,-1.6,-1.76,-0.4,-3.05,-0.4,0.54,3.27,0.75,-1.36,-0.16,2.18,-0.18,-0.91,-0.32,3.27,0.03,1.18,2.04,-0.71,-1.24,6.58,-0.21,4.87,2.3,-0.43,0,0.95,-1.91,0.7,0.37,4.88,-0.54,2.61,0.41,-1.56,5.47
MCEE,-0.19,-0.91,-0.35,0.04,0.15,1.29,0.28,1.41,-1.12,-0.85,-0.28,-2.02,1.22,-3.01,-1.03,0.98,-1.77,1.4,-0.63,-0.91,-0.6,-1.01,0.62,0.47,-0.27,1.97,2.29,-0.4,0.41,-0.09,1.03,-0.41,2.32,-0.7,-0.79,0.16,1.34,-3.18,-0.33,-0.59,1.96,2.07,-1.06,-2.07,2.26,-0.31,-0.57,1.62,1.94,2.25,0.52,-1.12,-1.7,-0.01,2.72,1.58,1.39,1.73,-0.84,2.6,0.9,3.72,-0.9,1.38,-0.26,-0.82,1.48,0.89,2.23,0.44,0.72,-0.76,0.89,-1.91,-2.04,-1.51
RBM14,1.85,-2.89,-0.53,2.97,0.8,-0.22,0.83,0.62,4.49,3.81,-0.54,0.97,1.26,1.95,3.06,-2.6,0.09,1.59,0.22,3.57,2.39,3.48,0.48,-0.6,0,0.98,-0.02,-0.79,-1.03,2.08,-0.06,-6.16,1.75,-1.32,-1.39,-1.02,0.43,-1.99,1.79,1.63,-0.52,-0.41,0.11,-0.44,-0.55,-0.09,-0.95,-0.02,1.14,0.24,1.02,-0.23,-1.7,0.11,0.12,-0.39,0.05,0,0.06,-0.76,-0.06,0.32,-1.07,0.49,-2.05,-1.4,1.62,-1.24,-1.35,-0.96,-0.38,1.69,1.52,-0.2,1.12,0.19
GBP5,-0.59,-0.32,-1.47,-0.45,0.11,2.92,0.24,-0.67,-1.39,1.53,0.63,1.19,-1.66,0.78,-0.42,0.55,0.98,-2.77,-1.63,0.6,1.02,2.24,-0.58,2.79,-0.62,-1.18,-1.27,-0.4,-1.54,-0.87,-2.63,2.03,0.24,-2.42,-0.26,0.76,-0.75,1.05,-2.23,1.72,0.03,0.69,-0.89,2.15,-1.07,2.48,2.8,0.56,0.08,2.09,0.44,-1.97,-1.27,0,3.06,-0.01,-0.28,-1.81,-0.69,0.14,0.34,1.8,-1.2,-1.05,-0.5,-2.65,0.73,2.96,1.16,-1.44,0.06,1.79,0.7,0.64,-1.11,-0.67
GBP4,1,-0.17,0.3,-0.63,-2.22,-1.79,1.19,0.17,-0.88,-0.48,0.36,1.03,-0.23,-0.59,1.39,-2.53,0.55,0.87,-1.72,0.55,-2.01,0.74,-0.05,-3.06,2.11,1.39,3.64,3.18,3.67,1.39,1.31,0.21,-0.36,-1.98,-4.98,-0.01,-0.07,2.83,-4.05,-0.46,0.18,1.5,0.48,1.39,2.21,0.39,2.63,-1.43,0.07,1.26,0.23,-1.92,-0.48,-1.05,-1.79,-0.43,-1.92,-1.93,-0.11,-0.91,-2.3,-0.9,0.83,-0.58,2.08,0.01,-0.19,-2.53,0.63,1.34,-0.3,-0.12,-1.31,-0.18,0.41,2.39
UHRF2,-0.99,0.51,0.46,3.28,-2.45,2.89,-1.35,1.82,2.86,2.87,3.83,2.85,-0.3,1.57,-1.05,0.54,1.01,-1.4,2.55,3.46,3.35,0.92,-0.48,-1.27,0.56,-2.64,-0.88,1.12,-0.33,-1.31,-1.3,-1.2,-1.43,-4.67,1.22,-1.47,0.1,1.44,1.46,-1.31,-0.05,-0.57,-1.01,1.53,0.31,-2.06,0.65,-0.77,-1.26,-1.26,-2.33,1.02,-1.44,-0.19,-0.43,0.07,1.45,-0.78,0.21,0.65,0.07,-0.67,0.3,-0.2,-0.1,-0.51,-1.21,-1.42,-3.95,-0.97,0.82,1.57,0.87,-0.23,0.02,0.76
QKI,-3.8,1.7,-0.68,-0.01,-0.8,-0.26,-0.79,-0.78,3.05,1,0.52,3.46,-2.03,-0.34,1.64,0,4.54,-0.97,-3.69,1.94,-0.17,0.96,1.79,0.23,-4.27,-2.41,1.67,-1.06,-1.52,-2.88,-3.89,3.6,0.32,0.54,-0.77,1.27,-0.47,3.55,-0.61,0.39,6.12,-3.04,0.88,-0.96,0.83,-1.74,0.66,-2.01,-5.3,1.01,-0.12,1.81,-0.01,-0.29,-1.78,-1.13,0.32,1.48,-0.97,0.42,0.19,0.75,1.55,0.65,1.61,-0.48,-0.68,0.1,-0.17,2.77,-0.03,1.01,0.13,1.92,-1.53,-0.24
TRAPPC9,0.39,-0.96,3.2,-1,0.26,-2.26,0.5,-0.06,2.53,1.33,2.89,0.71,0.85,1.81,-1.93,0.31,3.94,-1.18,-1.19,1.91,1.99,2.94,2.29,2.46,1.55,1.04,0.96,2.78,0.31,2.22,-2.45,1.15,-0.09,-2.52,0.44,-3.77,-0.22,-1.01,1.12,-0.6,0.29,0.06,0.01,-1.79,-0.05,-1.24,0.41,0.06,-0.89,-0.14,1.14,-1.88,-1.61,-0.41,-1.33,-0.97,-1.12,-0.28,-1.2,-3.08,-0.84,-1.04,-1.95,-0.48,-3.92,-0.17,-0.63,-0.34,-0.91,1.07,0,3.54,-1.5,-1.56,1.81,0.29
TRNT1,1.53,0.93,-0.29,-0.97,0.95,-0.22,1.48,1.94,1.92,-1.06,-3.72,0.9,1.69,0.4,-2.04,1.29,-0.72,1.9,0.59,0.82,1.07,-0.6,0.76,0.03,-3.33,0.96,-0.47,-1.55,-1.1,-2.24,2.03,-0.76,1.06,0.76,-1.04,-2.67,0.9,-2.24,-0.33,-0.57,0.47,-1.12,0.2,-0.78,-0.34,-0.75,-1.5,0.34,1.94,0.76,0.75,-1.68,-1.15,-0.73,1.35,-0.68,-0.26,1.87,-0.89,1.8,0.42,0.5,-1.67,1.87,-1.63,-2.61,2.03,0.73,1,-1.06,-3.02,-0.91,0.55,-1.4,-1.81,1.64
SMG1,-0.84,0.45,0.48,0.77,1.2,1.98,-4.17,-3.27,0.04,-0.23,-5.64,-2.12,0.65,-3.55,-2.81,-0.77,0.96,-4.13,2.7,-0.54,0.46,-0.28,-2.81,2.78,1.08,-2.61,0.19,0.2,1.91,0.09,1.55,1.39,-3.25,2.47,-2.09,-2.61,-2.58,-0.19,0.84,-0.44,-0.97,0.48,1.13,1.49,1.7,-3.18,-0.33,-0.57,1.06,0.68,-2.31,0.42,3.31,1.1,0.52,0.54,0.36,-0.94,0.36,-0.52,0.81,0.17,0.17,-2.42,0.16,1.82,-2.76,0,-0.06,-0.39,-0.31,2.86,-3.58,2.57,1.95,-0.14
DERL3,-0.86,0.81,-0.68,0.04,-0.41,1.28,-0.02,1.27,5.47,5.34,1.53,-0.76,0.65,4.79,-1.82,-0.46,-0.26,-0.51,1.91,6.54,1.4,5.83,2.13,0.73,4.59,1.3,-2.39,-1.43,-0.82,-0.36,0.73,-0.35,-0.15,-0.01,-1.07,-1.89,-1.27,-3.65,-2.51,-0.99,-0.97,2.7,2.51,-1.94,1.27,-0.84,0.39,0.1,1.83,2.03,-0.3,-2.21,-1.26,-0.71,0.35,-0.08,0.82,0.68,-1.71,0.08,2.31,2.93,-1.17,0.24,0.66,0.19,-2.55,1.34,-0.71,0.55,0.52,0.09,0.07,-0.62,-1.2,-1.87
PPP1R10,-0.22,-1.65,-1.29,2.22,-1.04,1.84,-0.16,-0.86,2.36,1.77,1.5,1.93,-0.76,1.87,1.72,0.07,2.38,-0.07,-0.01,2.16,2.54,1.7,-0.73,0.61,-1.91,-0.25,-1.39,-1.76,-0.73,1.85,0.25,0.35,-0.62,1.02,-2.84,-0.99,-1.11,-0.43,-1.04,-0.22,1.32,0.99,1.25,-0.71,0.77,-0.77,2.03,-0.08,1.37,1.02,2.56,-0.15,1.06,-1.32,0.36,-3.27,-0.47,0.46,1.27,-1.59,-0.29,-0.7,0.96,0.52,-3.17,-1.9,0.45,-0.69,0.12,-1.39,0.08,-2.71,0.37,0.47,-1.01,1.63
SLC38A2,0.53,,,,-0.61,-0.37,0.07,,0.82,,,0.54,1,-2.64,,,,0.6,-0.12,,,-0.05,-4.01,,,2.4,0.13,-0.07,1.78,-1.45,0.55,-1.14,1.22,-0.6,1.82,-2.1,0.88,-3.74,1.23,-0.09,,-1.06,1.24,-3.78,-3.79,3.68,-1.48,2.25,0.49,1.08,0.78,-4.02,-0.28,,2.58,-4.17,,0.62,,-2.35,-0.32,0.93,0.03,1.26,,1.37,0.21,0.05,-4.03,-0.92,-2.87,0.58,0.04,-2.58,,
FYTTD1,-0.79,-2.8,0.51,-2.07,0.2,-0.09,-0.91,1.6,2.47,-0.37,1.68,1.84,-0.57,2.62,2.72,-0.73,2.13,-1.32,-0.14,0.32,-1.04,0.49,-2.11,1.18,0.05,0.19,1.08,0.23,1.38,0.36,1.9,-2.57,1.35,-2.25,-2.01,1.63,-1.05,0.91,0.87,1.35,1.55,-2.37,-2.22,-1.16,0.79,0.27,-3.38,1.05,1.03,2.18,2.08,-0.14,-1.22,-2.36,-1.84,-0.82,-5.44,-0.83,0.59,-4.44,-0.28,-1.86,-0.78,-0.05,-0.97,0,0.37,-2.45,0.36,1.38,2.01,-0.91,0.78,-0.81,-0.78,1.33
PRAM1,-1.79,1.36,-1.12,-0.16,-0.34,-0.04,-1.35,0.22,-0.85,0.76,-1.39,-1.1,0.41,1.34,1.19,-2.16,-0.84,-0.73,0.84,,-0.24,-0.96,-2.67,,-0.28,-0.72,0.37,0.73,-3.29,0.41,1.81,-0.15,-2.94,0.42,0.09,1.4,-1,2.03,-1.1,-1.02,-0.55,-1.62,0.71,1.28,-0.2,2.35,0.82,0.27,-2.02,0.54,2.39,1.94,0.39,0.85,-2.59,1.66,0.77,-0.68,1.96,0.16,-0.33,0.45,2.95,-1.36,2.1,0,-2.5,-1.2,-0.94,-0.24,0.13,0.59,-1.92,1.95,-0.28,1.5
VPS35,-0.49,2.6,2.9,-0.05,-0.14,1.11,-1.69,-2.52,-8.72,-1.6,-3.79,-4.36,-0.82,-1.93,0.43,-0.32,-0.33,-1.71,-0.42,-1.86,0.22,-0.85,1.2,-0.3,1.33,-0.81,-1.67,-2.09,0.46,1.53,-1.4,-0.24,0.65,0.94,0.45,2.31,0.57,4.05,0.8,-0.44,-3.54,1.31,0.09,1.53,-0.13,-1.85,3.34,1,-0.27,-0.41,-0.4,3.12,0.18,0.65,-0.05,2.34,1.86,0.55,0.54,2.49,0.58,1.81,2.69,-0.36,2.15,1.33,-0.48,-0.22,-0.7,-0.11,-0.95,1.09,-1.34,1.96,0.74,0
PURB,1.69,-1.68,2.23,0.87,9.87,-1.01,1.68,0.31,-0.92,-0.3,0.73,-1.83,0.79,-2.57,-2.68,-0.64,-0.69,1.75,0.29,0.22,-2.07,-0.73,3.1,-0.99,0.94,3.3,0.45,1.11,-1.51,-1.72,0.23,0.56,0.67,2.09,-2.17,-2.36,1.53,1.04,-1.75,-0.29,-0.97,2.31,0.01,0.37,0.82,-1.29,-0.29,-2.15,-0.47,-1.06,0.21,-0.67,-1.59,-0.41,0.2,-1.99,0.14,-0.22,-1.2,-1.88,-3.43,-0.87,-0.21,0.92,-2.64,-2.96,1.71,0.36,-0.58,-1.97,1.7,-1.83,1.25,0.27,0.87,0.09
XPO6,-2.11,0.72,-2.43,0.44,-0.6,-0.25,-4.13,-0.24,-0.9,-0.83,-1.02,-0.82,-3.25,-0.06,1.03,0.18,-3.84,-2.09,0.62,1.56,-1.44,-1.21,-3.13,-1.6,0.29,0.33,-0.16,-1.8,1.15,2.6,-0.1,-0.35,-0.63,0.33,3.43,3.09,-0.66,-0.33,-1.61,-1.33,-0.96,1.16,0.31,0.77,-1.06,,1.75,-0.65,0.07,1.08,0.4,0.83,2.02,3.13,3.72,2.32,0.58,-0.4,-1.97,0.96,-0.99,1.72,2.92,0.56,0.68,3.21,0.98,-3.04,-0.95,0.31,0.17,1.8,-3.16,3.13,-2.5,-3.16
RBP7,0.72,1.49,0.19,-0.53,-1.3,-2.24,-1.4,1.61,1.97,2.37,3.53,1.03,2.76,0.09,-0.66,0.24,-0.89,-5.13,-0.45,0.97,-0.2,1.03,-1.35,0.95,-0.81,3.08,1.47,3.04,-0.97,4.51,2.68,0.97,-0.12,-0.36,1,2.5,3.03,-0.87,-0.96,1.85,-0.21,2.53,0.13,0.74,-0.2,0.47,1.94,-1.58,-1.23,2.78,-0.19,-0.63,0.01,-0.23,-3.42,-2.63,1.68,-1.59,1.23,-0.67,-2.75,-2.13,-0.06,2.92,-0.74,0.47,2.26,2.01,2.75,-0.48,-1.06,-0.77,1.66,-1.22,-0.52,0.09
NACC1,0.43,0.5,1.91,1,0.5,1.83,0.98,-0.73,1.43,1,1.39,1.29,0.21,0.05,0.81,2.11,-1.87,0.17,1.63,1.13,1.11,0.43,-2.54,0.63,-1.75,-0.49,0.86,-0.11,1.13,1.09,-1.09,-0.12,1.02,-1.18,-2.41,0.51,0.67,-1.12,-2.06,-0.76,1.35,-0.47,-0.1,-1.6,1.38,-1.37,-0.13,-3.93,2.62,-3.21,1.05,-1.68,-0.34,-1.71,-3.31,-2.56,-3.44,0.67,0.17,-5.15,0.07,-1.74,-1.58,-1.41,-0.03,-3.06,-0.82,-0.38,-0.63,1.8,2.2,-0.25,-0.46,-0.81,-0.03,0.42
