Gene names,UniProt ID,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
CHKB,Q9Y259,-2.48,-0.81,-0.82,-1.15,-1.62,0.25,-5.08,-2.83,0.60,-0.16,0.61,-0.01,-1.66,-0.20,-2.63,-2.90,0.16,0.46,-1.29,0.94,1.10,-0.06,-0.52,-0.79,-2.93,-1.44,0.25,-0.49,1.14,0.26,0.96,-1.10,-3.34,1.71,-0.05,-1.48,-2.63,0.66,0.32,-2.36,0.20,-0.60,0.17,-0.85,-2.34,0.85,-0.36,-1.37,-1.08,-1.48,0.95,2.53,3.33,0.73,2.14,1.23,-0.94,-2.09,0.56,2.28,0.13,-2.98,-1.38,-1.63,-1.03,-0.12,1.31,0.80,0.19,0.85,1.48,2.48,0.78,2.90,0.73,0.78
EIF3L,Q9Y262,0.26,0.45,-0.92,-0.41,0.68,1.80,0.99,-0.61,-1.46,-5.06,-0.80,-4.26,1.45,-0.62,-1.59,-0.49,-0.92,0.23,0.87,-1.62,-1.02,-2.07,1.66,-0.17,0.52,1.22,-1.69,-0.62,-1.51,-1.45,1.00,-1.46,0.73,-0.09,-1.14,0.41,0.98,1.27,-1.08,0.00,2.46,0.75,-1.90,-1.20,-0.16,-0.36,1.04,0.44,0.38,0.81,-0.01,1.22,-0.27,0.00,0.75,1.41,0.78,2.56,1.08,1.01,-0.97,1.05,-0.65,2.12,0.04,-1.64,0.76,-0.01,0.78,-1.60,-0.89,-1.57,0.86,0.20,-1.51,-1.95
PLAA,Q9Y263,0.35,0.57,-1.48,-0.49,1.38,0.30,1.76,-1.14,0.43,2.10,-1.33,,1.84,,-3.91,0.38,,1.60,1.03,,-0.57,1.01,-0.09,-2.57,-4.39,0.99,-2.20,0.68,0.19,-1.69,1.15,-1.76,-0.07,1.61,1.07,0.10,0.52,-0.25,-1.08,0.40,,-0.01,-2.72,-0.77,1.29,-0.23,-0.54,-0.13,-0.31,1.16,-1.93,-1.72,-0.01,-1.37,0.88,-1.21,-0.17,1.13,-2.01,-0.30,0.39,1.03,0.20,0.95,0.41,-1.04,2.43,-0.54,-0.23,-1.15,-1.27,-0.04,1.25,-0.11,0.60,-0.98
RUVBL1,Q9Y265,1.45,-1.92,-0.39,-0.95,0.59,-0.44,1.21,0.16,-0.71,-0.95,-0.16,-1.00,2.16,,-0.89,0.28,-1.00,1.72,0.31,-0.43,-1.00,-1.43,0.50,0.20,-0.55,2.06,2.04,-0.33,1.31,1.66,3.23,-1.23,-1.16,0.09,-0.38,-0.49,0.26,-0.60,0.03,2.33,1.22,-1.13,-0.87,-1.27,1.13,1.13,1.47,-0.60,1.98,2.50,2.75,0.31,0.39,-0.01,2.45,0.41,1.53,2.82,1.34,0.53,-0.31,-0.55,-1.37,2.23,-1.74,-0.82,2.55,0.87,0.19,-0.48,-0.02,-0.99,1.84,-0.78,-0.98,-0.82
NUDC,Q9Y266,2.96,0.85,-0.05,-0.82,2.81,-0.29,-0.47,-1.33,1.68,0.82,0.30,0.52,1.16,2.65,-1.18,-0.83,-1.39,1.74,-1.69,-2.00,-0.75,-0.72,-0.08,-2.79,-1.50,0.02,2.22,1.05,-1.04,-2.56,-0.21,3.57,0.00,-0.15,0.49,2.43,1.72,1.12,0.05,1.94,-2.92,0.38,1.91,1.62,-0.76,-1.88,0.55,-0.68,-1.04,-0.56,1.07,-0.11,-1.12,-2.38,0.35,0.08,-0.47,1.89,0.13,-1.15,-2.22,0.52,-0.78,0.93,-0.35,-0.78,-0.10,-1.03,0.56,-1.01,1.22,0.00,1.70,1.31,0.05,-0.48
ST3GAL6,Q9Y274,3.39,2.53,-2.33,-2.97,1.06,-2.49,0.85,0.23,-0.58,-0.63,2.52,-0.43,0.42,1.44,3.26,-1.52,1.02,0.03,0.34,-1.17,-2.70,-2.57,0.35,2.02,-0.21,-0.19,0.08,1.30,0.17,-0.16,-0.21,-0.04,-1.88,0.29,1.58,-1.05,-1.89,-0.35,-1.72,-0.90,-0.90,1.61,0.30,0.22,0.27,0.22,1.39,-2.53,0.58,0.68,-2.86,-1.52,0.01,-0.30,-4.05,-3.21,0.54,-2.88,-3.03,-1.21,0.75,-0.88,1.19,-1.68,0.69,0.93,2.39,-2.61,-0.67,1.31,0.01,0.45,-0.26,-0.12,2.20,1.04
BCS1L,Q9Y276,-1.28,2.80,-1.57,0.78,0.53,-0.02,-0.78,-0.03,0.68,1.03,1.59,1.07,-1.60,1.04,2.29,0.16,2.67,-0.25,0.63,-0.63,-0.51,-0.56,-0.90,2.60,3.05,-2.59,2.11,1.38,0.18,1.52,0.09,-0.78,-0.61,4.16,3.52,-0.49,0.37,-1.19,2.85,1.66,1.02,2.63,-0.47,2.68,3.47,1.66,0.14,-2.90,0.89,-1.40,0.61,1.62,-0.78,3.19,-1.24,-0.45,0.00,1.03,-0.26,0.52,-0.38,-0.10,-0.15,-0.82,-1.62,-0.78,0.21,-0.79,-0.68,0.29,0.70,-1.01,-0.43,-0.40,3.48,-0.99
VDAC3,Q9Y277,-0.32,-0.54,-1.09,-1.09,-0.37,-1.28,0.22,-0.53,-1.07,-2.00,-1.77,-1.92,-1.93,-0.77,-1.44,0.29,-0.80,0.78,-0.35,-0.93,-1.19,-0.74,-1.38,-0.57,-2.01,0.42,1.28,1.20,2.43,1.24,2.01,-1.04,-0.02,-0.39,0.28,-0.41,1.07,-1.52,-0.32,1.12,-2.13,0.33,-1.37,-1.03,0.98,0.92,1.95,0.85,2.08,1.77,1.41,1.01,1.39,1.44,1.61,0.22,1.24,-0.55,-0.46,1.95,0.90,0.34,-1.90,-0.06,-1.19,0.36,0.25,0.60,1.42,1.65,1.38,1.16,2.08,0.57,0.25,-1.52
VSIG4,Q9Y279,-2.57,3.72,0.27,2.13,2.65,-0.73,1.76,-2.84,0.91,-1.42,-1.34,0.49,1.53,0.64,0.72,1.52,0.99,-2.73,0.66,-0.13,-0.32,2.14,0.83,-0.97,3.30,-0.33,1.15,0.71,0.72,0.83,2.13,0.44,0.15,-1.81,-0.85,2.24,-0.39,-1.90,1.01,0.17,-1.26,0.65,-0.69,-0.04,-2.10,-0.54,-0.48,-2.08,0.00,2.13,-0.12,-0.32,-0.20,-1.89,-5.56,-1.62,-0.20,-4.06,-0.50,-1.56,2.37,-1.75,0.81,-1.34,0.63,2.76,1.07,0.15,-1.69,-2.77,-0.36,-0.89,0.83,0.40,-0.74,-1.19
CFL2,Q9Y281,0.07,0.61,1.04,0.37,1.15,-1.57,-2.77,-3.52,-1.24,-0.98,0.60,-0.26,-2.03,-1.10,-1.30,-0.08,-0.64,-0.61,-1.54,-0.29,-1.24,-1.56,-1.60,-1.42,-0.98,-0.85,-1.05,0.27,0.44,0.69,-0.47,0.17,1.51,1.45,-1.95,-1.07,-0.07,0.64,-0.29,0.92,0.64,-1.16,0.07,-1.88,-1.07,-3.79,-1.56,-2.20,-0.77,-0.43,-0.44,1.47,0.52,1.40,1.63,1.57,2.06,1.55,1.27,1.46,-0.06,2.33,0.60,1.14,1.28,0.25,0.75,1.19,1.02,0.85,0.37,0.44,1.18,0.65,0.11,0.53
ERGIC3,Q9Y282,0.97,-0.83,0.00,1.24,3.36,0.49,-0.05,0.42,1.74,1.19,1.41,1.82,1.08,0.08,-1.23,0.28,-1.38,0.79,1.12,-0.49,-0.27,-1.41,0.25,0.68,-0.58,2.09,-1.46,4.50,0.29,-0.69,0.60,-1.22,1.39,1.14,0.66,-1.26,0.98,-1.00,-1.66,-0.41,-2.58,1.77,-1.62,-1.20,0.26,-1.78,-1.84,-0.44,1.18,0.90,-0.10,-2.86,-1.57,-1.08,1.40,0.20,0.06,1.60,-1.85,-1.41,-0.42,2.00,-0.64,1.52,-2.03,-0.88,1.55,-0.61,-1.28,-0.84,0.39,-1.46,0.18,1.05,-0.55,-0.92
FARSA,Q9Y285,-0.19,-0.38,-1.34,2.52,1.23,0.09,1.19,0.68,-0.87,-3.40,-1.36,,0.86,1.03,-2.14,0.97,1.36,1.06,0.57,0.34,-1.74,1.56,0.94,2.29,-1.80,0.48,0.49,-1.84,-0.52,-0.54,1.19,-2.26,-0.32,-0.17,-0.45,0.16,1.15,-1.26,-2.15,1.34,-1.76,0.62,-0.35,-0.46,3.23,-1.01,-0.64,0.69,1.80,1.46,0.34,-0.37,-0.81,-0.40,2.59,0.36,1.51,1.84,1.10,0.82,0.56,1.31,-1.09,1.38,-0.91,-0.77,0.82,0.43,0.90,-2.06,-1.76,-1.58,1.62,-0.74,-1.71,-1.53
UNIPROT:Q9Y287,Q9Y287,-0.08,-1.02,-3.27,0.16,0.85,-3.07,1.07,-0.97,1.17,1.60,1.66,0.73,-1.04,0.33,1.45,-1.59,-0.41,-1.81,0.53,1.14,0.75,0.00,-2.31,-2.28,1.76,1.75,1.20,-0.14,0.25,0.56,1.64,0.39,1.99,-0.97,-0.60,0.67,1.02,-0.10,-1.59,-2.24,-1.54,-0.63,0.66,0.94,1.60,0.63,1.54,2.13,1.65,2.04,0.39,0.15,-1.39,-1.84,-0.09,-3.21,-3.24,0.13,-2.07,-3.24,-3.31,0.19,1.12,0.69,-0.26,-0.33,0.82,-1.10,-0.89,-0.25,1.01,-1.27,-0.17,0.62,-0.18,0.49
MRPS33,Q9Y291,-0.19,-2.36,-0.06,0.43,-0.02,1.83,1.06,1.23,0.07,-0.82,,-0.81,-0.28,-1.01,,-3.23,0.63,0.47,-0.39,,,,-1.31,-1.11,1.10,0.02,2.49,1.41,2.21,1.72,2.22,0.80,-0.37,0.16,-3.66,-1.25,1.47,,1.19,-0.29,-0.37,0.22,,0.39,0.75,1.66,0.82,0.29,0.80,1.87,1.57,-2.02,-3.43,1.70,0.75,-2.08,-0.53,-0.35,1.43,-0.04,1.13,-0.52,2.83,1.52,1.09,-2.46,0.58,-1.02,-2.18,-0.64,-0.88,-2.84,1.03,-0.74,0.21,0.00
ASF1A,Q9Y294,2.48,2.16,-3.26,0.77,4.76,-1.73,-0.98,-0.53,0.82,-1.67,1.09,0.53,0.82,-0.57,-0.17,3.45,0.77,-0.49,-0.21,-0.08,-0.17,0.16,0.63,2.50,1.85,-0.51,3.26,2.29,0.37,3.00,2.20,0.98,0.92,2.60,-0.38,-1.23,-1.57,-1.54,0.22,0.64,-1.33,-0.38,-0.82,-1.08,-1.75,-1.73,-0.85,-1.82,-0.16,0.96,0.67,1.06,0.01,-0.45,-3.12,1.40,0.62,1.22,0.85,2.35,-0.92,1.26,0.11,-0.16,-0.19,-0.16,-1.79,1.95,2.65,0.78,0.98,1.44,0.36,-3.24,-0.23,1.53
DRG1,Q9Y295,0.82,-1.32,0.66,1.40,0.03,-0.03,-0.71,0.36,0.42,0.41,-1.82,2.11,0.10,-0.15,-1.24,-0.15,-0.85,0.61,1.74,-1.70,1.62,0.26,0.50,3.86,-1.58,0.99,-0.32,0.83,0.81,1.88,-0.04,0.82,0.50,-1.90,-0.20,2.22,1.23,1.82,0.87,-0.39,0.84,0.16,-0.66,1.23,0.19,0.78,1.80,-0.33,0.64,0.54,1.26,-0.10,-1.44,-1.54,1.14,-0.55,-0.04,0.11,0.90,-0.51,-1.13,0.57,-0.90,1.20,-2.20,-2.34,0.99,-1.67,-1.73,-0.11,-3.20,-3.59,-2.32,-2.66,-3.86,-3.69
TRAPPC4,Q9Y296,1.87,1.65,1.41,0.85,-1.29,0.01,-0.46,-1.83,-0.47,-0.24,-0.54,-2.28,0.89,-2.09,-0.69,-2.02,-1.00,-0.66,1.84,-2.43,-1.75,-1.59,0.20,0.05,0.57,0.73,0.05,12.89,-3.53,-1.92,1.93,0.01,1.61,-1.21,-0.73,1.59,-1.70,0.39,0.27,0.50,1.29,-0.28,-0.51,-0.90,1.35,-0.13,-1.27,0.77,0.22,1.47,-1.70,2.89,-2.08,-0.91,-1.63,1.61,0.86,0.43,1.76,-1.41,-0.23,-0.03,-0.90,-1.37,-1.13,-1.57,-1.22,-0.30,-1.11,0.51,-0.05,0.04,0.70,1.69,0.16,1.57
NCKAP1,Q9Y2A7,5.66,2.46,1.21,0.77,2.03,0.42,-1.99,-2.47,0.08,-1.59,0.01,-1.96,-1.22,0.15,1.82,1.10,-1.19,0.76,-0.73,-0.18,0.99,0.00,0.80,-1.19,-0.17,1.10,-0.33,2.36,1.64,0.22,-0.41,-1.46,0.47,1.46,0.10,-1.92,-5.67,0.72,-0.41,1.25,0.54,2.25,-0.79,-1.75,0.10,0.46,-1.42,-0.14,-0.40,-0.03,0.18,0.88,1.58,-1.68,-0.29,-1.68,-0.72,-1.32,0.57,-1.07,-2.13,-2.05,-0.97,-2.04,-0.53,0.84,-1.80,1.21,0.05,-0.33,-2.77,2.09,-2.01,1.70,0.62,0.00
CNPY2,Q9Y2B0,-1.43,-1.38,-0.10,0.63,1.57,0.57,1.17,0.92,-1.29,1.03,0.04,0.41,2.04,-2.13,-1.14,-0.61,-1.17,0.07,0.65,1.24,-1.05,-2.14,0.66,0.02,-0.21,2.12,-1.10,-1.78,0.01,-0.56,0.75,-1.22,0.93,0.41,-1.37,-0.10,1.30,-0.69,-0.72,-0.07,-1.53,2.68,-0.30,-1.42,1.07,-1.05,-0.54,0.65,0.25,1.21,-0.07,-1.34,-2.62,-1.70,1.37,2.04,1.17,1.88,-0.13,0.19,1.41,3.35,-0.89,0.59,0.25,-0.84,0.66,1.00,0.64,-0.23,1.36,-1.26,1.45,-1.34,-1.55,-0.52
EXOG,Q9Y2C4,0.86,-2.13,-2.28,-0.21,-2.44,-1.66,-2.09,1.00,2.46,0.37,0.44,1.00,-0.81,-1.27,-0.97,-1.10,0.08,0.30,-0.24,1.08,1.64,2.72,-0.18,3.24,-0.01,0.17,2.24,-0.25,1.33,-0.85,-0.08,1.02,-0.39,-3.18,-1.68,0.96,2.47,1.62,1.44,0.65,0.62,-1.19,-2.73,2.06,0.46,0.90,1.51,2.16,1.30,-0.57,2.78,-0.51,0.17,-0.26,-0.71,2.08,-1.93,-0.01,-1.13,-0.04,-1.48,0.38,1.04,0.36,-4.54,-2.70,-0.41,-0.42,0.96,-1.31,-1.09,-0.72,-1.35,0.52,-0.15,
CA5B,Q9Y2D0,6.53,-3.03,0.94,-3.32,0.56,2.21,0.64,-2.70,-0.09,-0.53,0.20,0.33,-0.71,0.05,-0.30,1.58,4.09,1.06,1.54,0.93,1.35,-0.95,1.92,1.04,0.14,2.91,0.33,1.80,-0.55,1.83,0.87,1.21,0.96,1.55,-0.14,-0.66,-1.15,1.18,-0.22,2.33,-0.01,1.25,1.48,1.05,0.98,0.23,0.43,-3.30,0.42,2.26,-0.07,-1.99,2.03,0.77,-2.90,-1.93,-1.09,-1.90,-3.43,1.03,-0.43,-2.49,-0.61,-0.51,-3.02,-2.95,-0.14,-0.24,-0.99,-0.18,0.76,-1.16,2.01,-0.14,-0.17,-1.19
EXOC6B,Q9Y2D4,-3.76,-0.13,-4.70,-2.10,-2.83,1.91,3.93,1.78,0.23,2.08,2.76,0.82,2.90,-0.12,0.05,-0.41,0.78,-1.12,-2.01,0.72,-0.64,0.84,-2.57,0.54,0.24,-3.20,-0.85,-0.02,-3.55,1.55,0.69,-0.58,0.09,-2.61,-0.67,-1.27,3.10,-0.33,-1.23,2.74,-0.54,-1.23,-1.58,0.79,-0.58,1.47,2.00,3.85,-2.71,0.45,-0.81,0.45,-0.92,0.73,1.09,-0.02,-0.84,3.07,-0.07,-1.81,-0.30,-1.68,0.90,-0.33,-1.36,-0.34,-1.15,13.17,-1.64,0.51,2.36,-0.33,-0.21,1.09,0.73,0.02
AKAP2,Q9Y2D5,-0.44,-1.67,0.62,5.50,-0.47,0.04,0.69,0.67,3.25,3.97,4.82,0.98,1.13,0.79,1.24,0.63,-0.77,0.41,0.71,1.52,-0.50,0.86,-0.36,0.85,1.34,0.11,0.41,-0.18,-0.52,0.76,-0.06,3.40,0.47,0.67,1.23,-1.70,-1.45,-0.91,2.33,-0.29,3.39,0.36,-0.98,0.69,-1.67,1.77,-2.16,-2.00,-1.43,0.57,-1.97,-0.55,-0.06,-2.43,-1.66,-2.41,-1.14,0.61,-1.57,-2.46,-2.76,-0.19,-1.82,-0.44,-0.22,4.89,0.33,2.59,-1.55,4.17,0.00,-1.48,0.72,-2.09,-1.07,0.46
CARD8,Q9Y2G2,-1.12,0.05,-0.35,0.58,0.66,2.31,1.05,-0.93,0.90,3.91,2.86,2.12,0.10,3.01,-0.59,0.52,0.79,0.80,1.04,0.04,0.95,1.49,-0.98,0.77,-0.11,0.49,-1.68,-1.17,-1.15,0.88,-2.04,1.25,-1.18,-0.41,1.97,-3.27,-3.23,2.37,1.09,-0.21,0.67,-1.52,-0.61,1.76,0.52,0.18,-0.23,-0.83,-1.38,-2.24,-1.62,0.77,-1.25,-0.85,-1.91,0.56,-1.55,0.47,1.93,1.32,1.49,-2.36,-0.64,0.35,-2.24,-1.47,-2.12,1.06,0.03,1.30,0.78,-0.34,-2.14,-1.46,-1.71,0.14
ATP11B,Q9Y2G3,-0.68,-0.20,1.13,-0.31,-1.50,0.90,-0.41,-1.13,-0.50,-0.04,-0.09,-0.36,-1.27,-0.24,-0.73,0.22,0.13,-2.19,-0.69,1.42,0.35,-0.14,-0.74,0.55,1.19,-0.43,2.80,3.14,3.55,-0.69,-2.92,3.21,-0.01,2.32,1.70,-0.05,-0.91,-0.46,0.36,-2.48,1.67,1.57,2.34,2.28,-0.08,0.47,-0.07,-0.46,2.25,-1.55,1.85,0.81,1.47,1.18,-1.11,-0.32,2.57,-1.07,1.37,-1.10,0.16,-0.53,0.90,-1.87,-0.06,0.00,-1.11,2.35,-0.62,-2.50,-0.59,1.08,-1.38,0.99,0.41,0.23
DLGAP4,Q9Y2H0,-1.15,-0.35,-2.48,-1.33,-0.18,0.16,0.01,0.41,-1.17,-1.20,0.17,-0.60,0.51,-0.98,-0.07,0.18,-0.03,-1.69,-0.11,-1.72,-0.39,-1.22,-1.69,0.03,0.02,-0.03,0.89,-1.50,1.01,-0.92,0.17,0.02,-1.94,0.44,1.12,-2.67,-1.94,-0.75,0.99,0.93,-0.12,1.47,0.65,0.39,1.07,-1.08,0.70,1.27,1.20,0.94,1.07,-2.26,0.26,0.24,-2.32,-1.68,1.23,0.94,1.18,1.90,2.02,-2.41,0.29,0.63,-2.40,0.88,1.37,1.44,1.49,1.64,1.49,1.02,-1.49,-0.82,-0.64,-1.13
STK38L,Q9Y2H1,0.49,0.41,0.99,-1.70,-0.11,1.14,-0.76,-1.23,0.36,0.16,-1.81,-0.16,-0.70,-0.76,1.12,-2.29,-2.35,1.28,-3.03,-0.73,0.42,-1.19,-1.70,0.20,1.04,-1.01,0.04,0.09,3.12,3.76,-2.48,0.65,0.46,-0.24,-1.89,-2.59,1.12,2.42,1.03,-1.30,0.69,0.93,0.14,1.23,0.29,1.10,-4.83,0.40,0.48,-2.79,-0.78,-1.72,0.96,-0.90,0.24,-0.75,0.46,-3.30,-4.45,-0.12,2.33,-0.40,1.01,-0.89,-0.13,2.07,0.47,1.73,1.07,0.85,1.02,-0.01,-0.90,-0.38,1.52,-4.86
FNDC3A,Q9Y2H6,-0.34,-1.64,1.91,1.89,0.14,1.66,0.53,0.29,-0.98,-0.55,1.24,-0.52,1.24,0.21,0.27,1.04,0.53,-0.28,2.00,-3.92,-0.06,-1.92,2.63,1.86,-0.65,0.59,0.12,-0.77,-0.77,0.96,1.10,-3.08,2.65,1.18,0.07,-1.51,0.80,-2.67,-3.76,-1.10,-1.08,1.91,1.04,0.22,-2.13,-2.72,-2.49,0.49,0.56,1.55,-0.57,-5.10,-0.18,-2.27,0.03,1.00,0.46,1.21,-2.91,1.06,0.28,2.90,-2.64,0.51,-1.26,-1.91,-0.42,0.56,2.08,-1.13,-0.39,-1.07,-1.33,-0.60,0.04,-0.85
NISCH,Q9Y2I1,0.58,2.21,1.74,1.14,0.85,1.21,0.63,0.02,0.83,1.29,1.85,1.06,-1.39,0.22,1.87,2.29,1.28,0.95,0.60,0.47,1.40,1.83,0.15,0.29,1.36,-0.45,0.46,0.99,2.51,2.93,1.42,-1.00,-0.62,1.28,0.33,-0.51,-0.52,0.81,-1.20,-0.03,-1.42,-0.83,-0.95,-0.47,-0.52,0.57,-1.46,2.68,0.23,-1.42,-0.67,-2.12,-1.79,-3.17,-0.08,-2.29,-1.12,0.49,-2.00,-0.67,-1.93,-1.01,-1.56,-0.13,0.83,0.05,-0.97,-2.02,-1.78,-2.25,-1.20,1.84,-0.90,-0.91,-0.11,1.07
WDR37,Q9Y2I8,-1.42,-1.13,0.60,0.91,-2.09,2.42,0.13,-1.23,-4.91,-1.08,-3.31,0.08,-2.87,0.36,-4.85,-0.67,2.51,-2.27,1.84,0.73,0.23,0.97,-1.52,-4.73,-1.31,-2.45,5.11,3.33,0.01,6.73,0.90,0.49,1.15,0.18,-1.00,-0.88,1.27,0.85,-2.86,-0.92,1.99,-2.11,1.65,-1.74,0.80,2.23,-0.42,-0.84,-0.95,-0.87,-1.82,0.29,0.39,-0.61,-1.86,-0.49,-1.67,-0.93,-1.66,0.68,-0.89,0.66,-2.20,-0.73,-2.98,-0.15,-0.75,2.76,-0.76,-0.48,3.68,1.82,-2.26,-0.06,0.93,0.33
EPB41L3,Q9Y2J2,-4.74,2.71,-1.01,-1.67,-0.94,1.02,-2.56,-0.37,1.38,0.41,-1.08,1.82,0.33,1.52,-0.27,0.34,0.88,-1.92,-0.05,1.19,-0.45,-1.26,-0.32,0.00,-0.21,-2.20,0.08,-1.80,-1.12,-0.71,3.09,-0.69,-0.81,1.66,0.48,2.46,2.87,-1.88,3.24,-1.34,1.51,1.64,3.47,-0.09,0.33,0.00,1.07,-0.24,3.22,-0.54,0.52,-0.62,-0.61,0.54,-1.25,-0.95,6.00,-1.61,5.79,0.72,0.38,0.18,0.17,-2.16,2.25,1.99,-1.34,5.53,2.25,-0.15,-0.88,-1.08,0.86,-0.31,1.32,0.16
PADI2,Q9Y2J8,-0.37,-0.28,0.60,-2.24,1.85,-0.77,1.54,-0.92,0.62,0.72,-1.34,-0.24,0.92,-1.23,1.63,-0.44,-0.44,-2.05,0.57,-0.75,-0.25,-0.37,0.70,-0.13,-0.66,-3.48,1.54,0.29,1.17,5.39,1.02,-0.94,-4.79,-0.31,0.03,0.59,-0.65,4.33,-3.10,6.26,0.62,0.60,-2.70,1.60,2.13,1.83,0.07,-3.92,1.05,-0.17,0.56,2.48,-0.86,1.32,-0.75,2.08,-0.09,-1.99,-3.44,1.34,-0.79,0.01,2.70,-2.24,1.25,-1.10,-1.90,-2.14,-2.73,-0.27,-1.09,0.12,-4.14,1.79,-0.18,0.09
KDM2A,Q9Y2K7,-0.89,-1.02,0.15,-5.81,-1.04,-4.14,-0.69,3.80,1.15,-1.73,1.70,-2.18,-0.46,-0.94,1.93,1.15,0.22,0.10,-1.61,2.12,-4.18,,-1.70,-2.77,-1.53,-0.01,0.77,0.73,0.90,1.27,0.90,-0.61,-0.42,-1.35,2.21,5.25,-3.44,-2.46,-2.71,-1.10,-0.24,-0.16,-1.82,3.07,1.14,3.21,-0.13,0.43,1.11,-0.35,0.53,-0.82,1.49,1.50,0.19,-1.71,-0.19,0.19,-0.52,-0.10,0.29,-0.11,1.44,-0.27,-0.07,-0.04,0.30,5.07,-0.40,0.51,0.47,0.92,1.90,1.33,1.46,-0.04
DIS3,Q9Y2L1,0.46,-5.39,-1.08,-1.39,-0.68,-1.41,-1.75,-4.36,-0.78,2.08,0.42,1.58,0.62,-0.32,-1.87,-3.70,0.59,-2.19,3.13,1.36,-2.00,-0.73,0.21,-3.85,-2.68,0.15,-0.30,-0.09,0.64,-2.17,1.03,-3.08,0.20,-2.52,-1.44,-0.10,-0.95,0.21,0.42,1.59,-0.06,-0.45,-0.95,-0.90,1.53,0.43,1.34,1.00,1.91,-1.10,0.84,0.97,-1.31,0.00,1.47,1.99,1.60,2.21,2.01,1.33,0.79,1.47,-0.14,0.99,0.18,-2.59,1.45,-0.51,0.51,0.56,1.57,-1.07,0.43,-1.11,-0.67,-0.04
TRAPPC8,Q9Y2L5,0.99,0.32,0.45,0.69,2.05,1.24,2.85,1.65,0.21,-1.02,0.16,-0.59,1.84,-1.76,-2.16,-1.53,0.16,0.00,1.37,-0.09,-0.77,-1.71,1.19,0.16,-2.28,0.66,0.50,-0.20,0.20,-0.32,0.12,-0.73,0.96,0.27,-1.48,0.71,0.69,-1.03,-1.13,1.78,-2.25,1.33,-0.24,-0.72,-0.18,-1.53,-0.18,0.62,-0.56,1.67,0.46,-0.38,-1.80,-0.51,1.09,0.88,-0.12,1.26,-0.67,0.07,0.00,1.36,-1.36,0.33,-1.03,0.54,0.58,-1.74,-1.12,-1.25,-1.12,-1.40,1.03,-1.31,-1.83,-1.42
LRCH1,Q9Y2L9,-0.62,-0.02,-0.70,-0.17,-1.00,1.80,2.08,0.74,0.79,,1.72,1.09,-1.81,-0.56,,-2.13,-2.33,1.05,-2.83,2.22,2.50,1.17,-1.25,2.18,0.68,1.47,0.83,2.09,1.77,-0.47,3.21,,0.14,-0.83,-0.11,0.99,-1.05,-0.56,-0.45,0.46,1.65,0.78,1.11,1.48,-2.27,2.98,-0.88,4.16,-3.10,-1.70,3.83,-0.81,0.02,-1.56,-0.91,-0.66,0.07,-0.61,-0.87,-1.06,-1.22,-0.80,0.55,-1.39,-0.19,0.69,-0.36,1.83,1.17,0.50,0.12,1.04,-0.98,1.07,0.27,-0.42
RCL1,Q9Y2P8,0.07,2.77,-2.38,-1.90,0.21,-0.73,-1.61,-0.36,,-1.45,-1.08,-1.24,0.34,0.06,0.02,-3.35,-0.85,-0.02,-0.09,-0.38,,,-1.12,-0.03,0.25,-0.34,0.88,1.11,2.49,1.41,-0.26,1.18,-0.05,-3.75,-3.62,0.95,0.81,1.65,0.55,0.28,-0.31,-1.40,-1.78,0.94,1.05,1.30,1.59,2.59,-1.75,-0.83,-0.98,0.05,0.86,0.89,-0.76,-1.70,-1.80,0.30,0.01,-1.49,-1.00,-2.31,-1.02,0.33,0.51,-0.56,-0.28,1.05,-3.29,-1.11,0.94,-0.12,-0.98,-0.87,0.37,3.89
ATP8A1,Q9Y2Q0,-2.24,-0.56,-1.09,1.83,-1.04,-1.28,0.26,-1.11,1.78,-0.83,0.35,1.44,-0.16,2.58,0.44,-2.07,0.21,-1.03,-0.70,1.97,2.03,-0.42,-1.49,-0.43,-6.57,0.36,0.54,-1.53,-0.08,0.32,0.41,0.54,0.19,0.61,0.03,0.65,0.56,2.77,-2.46,0.64,0.25,-3.74,1.29,0.16,1.25,1.54,-1.82,0.73,-2.40,2.07,-0.08,1.15,0.30,-0.56,-2.60,-0.96,-2.71,-2.24,-2.57,-2.93,-1.28,2.37,1.52,0.58,-0.16,-0.66,-2.43,0.67,-1.26,-0.45,-1.58,1.30,-4.70,0.64,0.92,-0.57
